word1_word2,A,About,Bank,Brexit,China,Chinas,Chinese,EU,Economic,Economy,Fed,GDP,German,Global,Growth,How,IMF,In,India,Indian,Is,Its,Japan,Japans,More,New,Obama,Oil,Q,Russian,Says,South,The,To,Trump,UK,US,What,Why,Will,World,a,about,an,and,are,as,at,be,boost,but,by,can,could,despite,economic,economy,expected,for,from,global,good,grow,growing,grows,growth,has,help,in,into,is,its,jobs,market,may,minister,more,new,not,of,oil,on,over,pct,percent,quarter,rate,report,says,still,than,the,to,up,warns,will,with,world,would,year
world,7,0,5,36,19,7,7,4,1,1,2,1,4,13,0,11,22,7,18,2,3,0,2,1,0,4,165,0,1,0,0,0,39,1,16,11,22,13,6,1,0,64,26,8,41,18,34,12,13,0,10,10,6,17,2,14,275,0,103,20,12,3,1,10,0,22,12,2,125,7,52,7,1,0,6,0,3,13,9,98,7,83,13,0,0,0,1,0,80,5,3,217,173,18,14,18,22,639,16,2
up,3,0,4,16,50,15,11,5,15,36,3,31,16,3,4,21,11,4,16,2,5,7,8,5,7,12,250,4,26,2,4,4,21,2,25,26,86,3,11,3,6,73,15,7,123,24,102,24,15,12,36,41,17,18,10,43,398,4,175,33,25,6,9,5,3,75,16,13,228,4,69,68,16,6,16,10,15,50,22,98,12,168,18,5,22,15,7,5,39,7,10,153,579,1383,2,29,102,18,5,20
Why,30,34,4,16,13,26,13,4,20,182,11,2,0,14,3,5,5,15,4,2,171,24,2,4,16,11,262,9,0,1,6,7,88,29,20,3,64,8,1238,27,5,154,31,16,85,42,8,18,46,1,4,5,14,23,3,18,192,0,142,9,20,11,2,4,0,8,11,7,108,7,208,25,6,4,24,1,14,7,23,114,17,85,10,0,0,0,4,4,5,6,16,406,189,11,0,30,29,6,6,4
expected,0,0,4,0,5,2,3,5,8,28,0,9,3,0,2,0,0,0,2,5,0,0,21,4,0,3,23,1,16,1,0,0,6,0,0,5,33,0,0,0,1,8,2,0,8,0,13,25,16,15,20,21,0,0,2,13,188,318,19,4,2,0,29,7,21,25,1,2,102,2,8,0,1,0,1,3,40,2,6,30,1,19,2,9,7,26,10,2,14,8,116,9,167,4,1,3,6,0,0,6
US,55,40,21,75,76,20,9,18,73,883,181,46,5,46,53,60,11,83,18,12,129,35,17,4,49,40,1154,35,41,4,88,4,246,64,60,25,4467,39,64,67,22,271,73,19,229,33,239,210,71,21,86,72,27,40,32,121,1284,33,494,61,98,23,7,52,20,159,37,17,1058,22,209,22,134,39,57,6,74,37,72,548,29,473,106,40,73,178,126,40,198,41,96,697,1101,86,29,94,136,22,32,50
growth,1,0,42,21,116,55,25,5,46,60,14,106,57,12,1,3,36,1,42,21,1,4,16,3,3,4,15,0,95,12,0,6,13,1,1,92,159,5,8,0,33,36,13,4,60,8,102,56,35,13,87,25,23,35,30,341,576,25,222,16,85,10,1,2,0,1471,4,3,403,9,29,5,29,3,28,19,43,17,17,118,16,109,8,30,56,102,49,14,80,15,35,77,437,75,11,37,57,22,6,39
About,23,729,4,3,12,21,6,3,13,235,6,1,2,21,2,17,3,5,1,3,76,15,1,4,17,13,226,2,1,2,27,5,83,42,32,2,40,104,34,10,7,15,0,3,43,1,11,12,1,0,1,6,0,0,0,0,1,0,18,2,0,0,0,0,0,0,0,0,33,0,7,0,0,0,0,0,0,0,0,26,0,20,0,0,0,0,0,0,0,0,0,197,141,0,0,0,3,0,0,0
Growth,13,2,13,4,26,21,6,1,114,161,5,26,7,33,465,9,6,17,10,5,22,1,0,0,8,6,8,7,21,9,15,1,18,18,1,18,53,2,3,10,15,9,1,1,17,1,47,11,0,1,8,9,0,0,0,1,21,2,44,0,6,0,0,1,0,1,0,0,112,0,7,1,1,1,0,0,0,1,4,46,0,39,1,1,0,1,2,0,3,1,2,35,82,4,0,2,2,0,0,1
China,11,12,8,6,1530,7,5,40,60,260,3,41,7,32,26,15,9,15,29,0,28,21,7,0,9,30,135,9,26,1,21,55,27,18,5,6,76,5,13,17,19,72,17,9,91,6,174,51,17,34,54,29,6,17,11,84,582,5,148,18,60,4,20,8,14,116,13,6,296,8,48,38,4,61,15,8,27,22,29,134,7,206,27,9,29,12,4,3,74,19,16,121,449,50,19,36,59,19,1,25
A,1485,23,6,19,11,19,11,4,28,222,11,5,0,32,13,22,2,91,8,4,118,20,1,2,13,98,323,3,6,2,18,2,172,136,33,8,55,11,30,40,7,49,10,10,87,5,6,50,13,2,9,13,2,7,0,15,167,0,157,19,19,10,1,2,1,1,11,2,109,7,58,5,3,5,5,0,7,38,5,156,2,71,12,0,0,1,0,3,10,4,5,200,165,3,0,14,28,7,6,12
a,49,15,19,94,72,86,23,27,43,460,29,16,16,54,9,150,12,52,57,20,252,59,11,6,25,114,1211,13,13,10,48,25,287,9,171,62,271,60,154,50,26,5874,86,66,543,92,251,243,206,54,123,108,85,108,4,85,1229,8,1011,142,111,62,31,27,4,36,159,36,888,87,771,165,24,23,50,8,61,274,166,913,32,524,56,3,10,16,25,15,159,61,62,1003,1347,73,17,147,346,64,45,114
minister,0,0,1,15,8,2,2,21,4,17,1,9,32,0,0,1,1,0,1,7,0,0,23,6,0,5,13,1,4,34,0,2,0,0,6,10,6,1,1,0,4,8,7,2,5,4,8,13,15,3,1,8,2,11,3,20,290,3,36,13,1,2,7,3,0,19,5,1,56,1,18,0,2,4,11,412,10,8,21,40,8,42,23,12,5,0,11,1,60,1,4,19,144,10,17,23,12,0,8,9
as,6,11,27,70,174,91,42,28,71,475,39,34,32,41,47,13,22,9,30,7,30,12,39,14,25,50,761,30,30,17,25,48,46,4,59,100,239,11,8,6,17,251,31,43,138,23,3537,82,42,33,30,47,10,12,4,101,1078,13,359,24,80,21,24,25,44,102,13,13,477,14,106,53,30,25,20,8,39,80,45,388,42,282,62,5,10,16,46,6,69,7,27,282,664,102,25,36,64,34,6,49
has,11,0,4,18,13,9,2,4,2,16,4,1,0,1,0,21,1,4,19,13,1,3,5,1,0,4,244,2,0,3,1,4,58,0,17,16,37,12,11,0,1,159,29,30,68,7,13,20,12,1,42,7,8,0,2,18,251,1,120,17,10,7,9,13,0,4,967,3,121,12,36,84,3,4,5,5,33,34,27,92,4,101,20,1,1,0,2,5,84,11,24,193,234,16,3,15,42,12,1,18
year,12,0,9,3,25,27,5,2,4,43,2,11,6,4,1,1,10,5,5,5,2,1,7,0,2,10,94,0,7,7,0,7,20,0,1,13,50,4,4,4,6,114,7,2,30,4,49,59,23,5,17,36,9,12,4,29,352,6,112,10,22,3,51,5,10,39,18,1,159,8,29,11,4,5,8,9,13,21,13,120,1,57,12,27,26,4,11,4,45,8,14,100,242,20,6,36,18,2,0,751
IMF,2,3,8,55,9,5,7,5,5,57,0,0,7,22,6,1,350,0,12,1,5,1,2,0,1,6,2,5,0,3,12,3,4,6,0,28,11,5,5,3,13,12,5,2,12,1,22,9,7,1,8,23,1,22,1,22,217,0,74,6,49,5,20,6,0,36,1,1,55,0,10,4,0,0,2,1,2,3,2,31,7,22,0,15,4,0,0,1,40,7,1,25,103,11,24,13,1,22,5,10
quarter,1,0,0,1,12,9,2,0,2,31,21,36,27,0,1,0,0,0,0,4,0,0,14,2,0,2,0,0,0,4,0,4,8,0,0,29,178,1,0,0,0,16,0,0,1,1,16,51,7,1,13,38,0,4,1,20,409,26,28,5,1,1,7,26,73,102,0,0,437,3,4,1,0,0,5,0,30,1,3,30,0,18,2,57,88,541,53,3,6,3,53,30,90,15,1,0,14,0,1,4
growing,2,0,3,0,8,10,5,1,5,14,26,4,2,0,1,2,6,0,69,5,5,1,0,1,0,1,25,0,5,1,0,1,20,0,0,8,52,2,4,0,6,27,4,0,16,9,25,32,25,0,30,11,9,7,12,5,301,7,12,3,20,1,1,395,0,2,13,0,98,0,57,10,2,1,2,3,1,2,13,44,2,16,10,7,21,26,4,9,17,8,27,59,76,5,10,5,8,10,1,5
Japans,2,4,2,3,0,6,0,1,13,81,3,9,0,3,0,0,0,3,1,0,8,1,1,283,4,3,5,1,19,0,0,0,4,3,0,1,4,7,4,3,5,6,5,2,9,1,14,8,2,4,12,2,1,2,6,10,150,4,23,1,3,1,1,1,6,3,1,5,80,5,10,1,0,1,7,6,0,3,0,23,2,15,1,7,4,2,4,2,3,2,8,26,45,5,1,6,5,1,0,0
Oil,3,2,4,1,9,4,4,1,14,163,5,4,0,24,7,10,5,12,0,1,13,7,2,1,6,7,60,378,0,18,12,1,28,23,1,5,35,4,9,11,1,13,2,3,35,3,30,6,0,5,5,12,0,1,0,4,59,1,48,3,7,6,1,0,0,0,2,1,38,2,5,1,0,0,1,1,0,1,3,30,2,49,2,0,5,0,3,0,1,0,0,49,88,4,0,2,2,0,1,0
to,165,141,181,286,449,224,135,227,202,1448,89,122,111,142,82,400,103,97,229,140,292,176,149,45,146,311,7051,88,101,135,152,122,436,34,301,331,1101,213,189,118,150,1347,281,193,1452,187,664,692,613,523,207,423,94,152,53,392,4569,167,2002,448,307,56,341,76,16,437,234,329,3282,146,897,453,80,95,136,144,321,518,330,1945,137,2296,209,82,129,90,115,116,621,79,94,2502,23198,579,100,327,1010,173,64,242
Economic,28,13,15,25,60,67,21,11,1146,49,12,18,5,49,114,10,5,28,17,3,40,18,6,13,20,27,34,14,8,17,28,9,82,41,12,15,73,10,20,21,24,43,2,13,56,11,71,24,14,3,12,9,3,6,1,2,45,8,85,13,12,6,2,5,0,46,2,1,132,3,19,5,7,2,6,4,2,7,14,136,10,76,4,1,2,2,6,6,8,2,9,106,202,15,10,12,17,1,1,4
India,8,1,8,7,29,6,1,1,17,51,2,4,0,15,10,9,12,14,679,8,10,1,1,1,3,2,23,0,5,1,5,0,10,6,0,3,18,3,4,4,13,57,4,9,34,0,30,37,47,4,14,15,19,5,8,36,229,2,91,6,48,3,16,69,2,42,19,9,232,9,33,8,1,8,13,1,11,8,12,66,4,66,7,2,5,0,5,7,31,2,12,60,229,16,0,13,36,18,1,5
Economy,222,235,93,187,260,353,133,69,49,8274,149,50,69,473,161,308,57,287,51,41,605,149,68,81,181,238,109,163,74,105,288,61,1071,276,100,141,883,187,182,239,140,460,17,46,473,21,475,225,32,14,91,159,18,13,26,8,20,28,750,37,15,12,50,14,27,60,16,8,1399,24,161,19,37,6,15,17,28,21,37,812,16,705,20,14,14,31,24,11,69,28,46,1649,1448,36,2,50,67,1,0,43
Brexit,19,3,24,1226,6,3,4,53,25,187,7,2,17,35,4,41,55,14,7,5,20,9,3,3,5,2,190,1,0,7,30,1,55,15,27,301,75,39,16,22,16,94,17,8,109,3,70,15,72,3,12,39,9,95,6,42,565,0,187,24,93,2,3,0,1,21,18,2,89,21,59,7,4,7,23,15,7,5,19,147,3,175,41,1,1,1,1,5,88,1,11,224,286,16,82,71,38,36,100,3
help,2,0,13,2,6,8,5,6,1,8,3,0,0,4,0,16,1,0,9,5,0,0,0,5,3,10,133,1,1,1,0,2,5,0,4,3,17,1,7,9,4,36,3,0,49,7,13,7,5,20,2,4,33,34,3,8,228,2,59,19,9,0,7,0,0,3,3,610,71,3,23,8,2,1,6,1,13,19,10,37,10,27,2,0,0,0,11,1,33,2,9,69,329,13,1,56,50,2,15,1
global,19,0,33,93,60,24,12,23,12,15,24,2,17,0,6,17,49,2,48,12,6,5,7,3,3,15,64,7,4,5,0,1,60,3,11,31,98,11,20,2,25,111,59,12,89,24,80,41,64,10,15,28,14,31,43,101,886,2,190,17,1250,3,10,20,2,85,10,9,211,15,96,11,8,23,19,1,20,27,27,152,25,164,56,0,4,1,13,2,64,27,5,254,307,25,56,46,15,12,28,22
at,50,12,21,15,51,26,10,10,24,225,17,24,17,22,11,12,9,10,37,31,23,14,6,8,10,43,1057,6,31,13,18,18,84,13,86,38,210,25,18,20,20,243,28,23,244,25,82,3154,52,3,34,50,17,19,8,57,521,25,260,32,41,7,61,32,62,56,20,7,510,6,126,31,35,6,13,13,29,40,32,402,13,207,56,27,55,51,102,12,68,11,25,400,692,24,9,42,116,12,6,59
The,172,83,11,55,27,47,22,25,82,1071,45,7,3,100,18,110,4,213,10,13,357,60,7,4,45,96,849,28,12,10,36,7,4421,279,82,50,246,60,88,95,56,287,51,30,425,38,46,84,47,4,40,54,17,32,5,63,665,6,231,49,60,21,6,20,1,13,58,5,398,10,345,53,12,12,17,0,12,53,46,700,8,222,22,0,5,8,2,8,28,15,25,768,436,21,0,34,72,39,5,20
over,12,0,14,41,27,11,27,20,4,20,0,3,19,4,1,8,0,5,7,3,2,3,16,1,0,8,369,2,3,9,0,15,22,1,35,19,106,2,10,0,7,56,10,5,81,20,62,56,22,2,11,24,5,12,6,32,360,2,85,13,56,0,12,10,3,8,20,2,129,15,69,14,2,11,6,23,13,25,11,106,5,98,1333,2,4,2,0,11,51,3,1,125,209,18,21,20,47,13,2,12
can,2,0,0,9,6,26,5,3,3,18,0,1,2,2,0,59,1,2,19,10,2,2,1,1,0,4,76,0,0,2,0,4,17,0,9,7,27,23,14,1,1,85,16,15,64,8,10,17,66,13,34,13,693,0,0,9,259,0,50,38,14,10,23,9,2,23,8,33,84,6,31,12,1,2,2,2,15,30,6,44,11,45,5,3,3,0,4,1,68,12,1,138,94,17,0,3,35,6,0,9
on,71,20,76,175,206,96,56,99,76,705,95,23,32,79,39,94,22,42,66,30,137,59,51,15,48,134,2863,49,31,54,62,51,222,19,228,136,473,34,85,45,56,524,63,87,772,89,282,207,130,35,85,103,45,47,31,140,1922,19,635,105,164,22,8,16,10,109,101,27,874,25,426,155,34,47,62,42,123,202,138,860,75,9452,98,11,5,18,45,40,235,41,34,1356,2296,168,59,182,389,83,34,57
boost,2,0,4,3,34,8,4,12,3,14,0,2,2,0,1,11,1,3,4,4,0,1,14,4,5,13,52,5,4,1,0,7,4,1,1,14,21,1,1,5,3,54,0,0,49,2,33,3,7,793,6,40,13,42,2,28,591,15,65,19,10,3,1,0,0,13,1,20,101,3,16,11,8,6,20,3,8,19,6,39,8,35,2,2,8,1,10,13,29,1,5,53,523,12,0,44,24,0,24,5
Q,6,1,4,0,26,16,6,0,8,74,5,70,37,1,21,3,0,29,5,0,2,1,22,19,2,2,1,0,603,3,4,5,12,6,0,24,41,7,0,6,2,13,1,0,18,1,30,31,1,4,19,44,0,1,3,25,283,16,26,8,4,2,17,5,59,95,0,1,375,3,1,1,0,2,4,4,17,1,0,29,3,31,3,31,41,0,15,4,10,6,30,13,101,26,0,2,12,1,0,7
oil,2,0,6,3,7,1,1,0,10,16,0,1,0,5,0,10,7,1,4,4,2,2,2,2,0,4,58,2,3,17,0,3,8,0,2,4,29,1,17,0,4,32,10,5,64,7,42,13,11,8,14,24,11,13,15,14,289,1,67,27,25,16,2,2,4,16,4,10,73,3,27,14,2,3,9,8,6,20,17,47,494,75,5,2,2,0,0,1,31,13,1,67,137,12,1,27,9,7,3,1
More,13,17,5,5,9,14,3,2,20,181,3,6,2,7,8,5,1,16,3,2,43,6,5,4,672,19,189,6,2,0,17,2,45,39,15,11,49,7,16,22,1,25,6,3,35,1,25,10,3,5,8,11,0,3,0,3,46,0,75,10,3,2,0,0,0,3,0,3,78,6,6,1,5,2,1,0,3,5,1,44,0,48,0,0,0,0,3,1,4,0,35,69,146,7,1,6,4,0,0,2
Is,118,76,4,20,28,65,15,6,40,605,20,2,0,53,22,117,5,75,10,5,2184,55,1,8,43,59,552,13,2,3,88,4,357,114,83,8,129,51,171,15,20,252,7,25,100,0,30,23,2,0,21,10,2,0,0,9,87,0,203,14,6,7,1,5,0,1,1,0,138,8,8,19,3,1,0,0,2,14,1,144,2,137,2,0,0,0,1,0,1,0,11,530,292,5,0,0,26,3,1,2
grow,1,0,18,3,20,24,14,0,2,50,0,10,10,3,0,7,20,2,16,33,1,1,0,1,0,3,3,1,17,1,0,1,6,2,0,11,7,0,2,0,12,31,6,4,36,3,24,61,1,1,9,82,23,12,15,2,379,29,13,3,10,1,473,1,0,1,9,7,205,0,10,7,2,3,9,7,6,3,10,19,2,8,12,51,54,7,3,6,35,7,12,35,341,9,0,33,7,1,2,51
UK,8,2,22,301,6,0,0,90,15,141,2,25,2,12,18,11,28,20,3,2,8,2,1,1,11,6,111,5,24,2,26,1,50,9,6,1268,25,25,3,13,4,62,18,6,111,8,100,38,39,14,21,52,7,58,9,47,550,5,208,23,31,6,11,8,15,92,16,3,296,24,68,13,8,6,17,10,18,9,13,151,4,136,19,2,10,29,13,8,83,5,16,232,331,26,44,37,56,11,59,13
What,11,104,2,39,5,20,9,4,10,187,7,3,0,19,2,3,5,15,3,1,51,12,4,7,7,15,237,4,7,4,16,6,60,48,23,25,39,1021,8,26,6,60,100,7,93,20,11,25,10,1,2,8,23,13,0,8,155,0,206,31,11,1,0,2,0,5,12,1,97,1,63,7,4,8,3,1,5,10,3,76,1,34,2,0,0,1,1,4,4,4,4,338,213,3,0,32,15,13,8,4
