word1_word2,A,AP,American,Barack,Clinton,Congress,Court,Donald,Friday,Hillary,House,I,In,Islamic,Michelle,Monday,Obama,Obamas,President,Republican,State,States,Sunday,Supreme,The,Thursday,Trump,Tuesday,US,United,WASHINGTON,Washington,Wednesday,White,a,about,address,administration,after,against,an,and,are,as,at,be,been,but,by,campaign,during,final,first,for,from,gun,had,has,have,he,his,in,into,is,it,its,last,made,more,new,not,of,on,one,out,over,people,president,presidential,said,says,than,that,the,their,this,to,up,visit,was,week,what,when,which,who,will,with,would,year,years
is,821,444,320,2628,232,217,223,278,426,213,536,438,902,217,94,457,4778,863,3859,312,380,293,197,225,6321,426,309,533,2102,389,568,251,513,515,11132,1391,233,652,888,437,2426,9679,1849,3099,2714,2173,874,1811,2577,259,312,272,1059,5776,2372,160,310,3063,1408,1286,1769,9420,788,22844,3097,3618,747,344,1542,2011,1673,11303,5652,1212,919,883,686,530,287,2455,874,1208,6526,17823,943,1938,13170,1091,337,1029,544,811,693,1469,987,2127,3606,525,1414,846
his,222,327,199,3495,180,245,314,286,383,170,725,152,583,190,97,331,5766,619,5084,309,583,168,219,332,898,420,316,532,1219,205,536,266,475,707,3717,620,520,290,592,263,868,3209,389,1280,1309,645,277,458,840,247,502,615,593,2092,836,233,257,1374,511,1629,8244,3680,278,1769,479,286,486,302,399,347,538,4233,2992,351,355,342,235,577,295,1117,289,275,1873,6086,266,498,5041,374,519,822,331,256,338,225,522,1122,1517,399,454,328
president,44,68,128,862,83,35,41,105,114,80,188,64,118,36,28,89,1296,239,788,85,59,89,71,43,467,73,102,126,536,105,74,61,154,194,1062,147,57,39,146,24,267,817,98,419,348,261,89,134,264,57,110,71,401,552,156,35,71,361,154,380,577,919,59,530,139,108,86,72,119,117,166,1080,673,90,79,86,65,2098,54,418,84,112,470,1782,69,168,1300,67,301,246,99,60,110,60,157,427,357,129,89,117
Donald,35,31,51,503,145,4,12,1280,79,156,75,29,58,20,8,42,805,112,748,443,33,21,29,11,90,64,1035,123,176,31,74,48,70,71,580,124,26,25,48,56,111,540,85,164,250,111,36,67,145,124,48,23,41,275,96,17,24,182,91,215,286,436,56,278,70,30,34,26,43,39,111,533,447,51,64,37,36,105,318,210,85,33,408,902,45,50,618,44,13,107,23,37,36,22,87,91,137,92,11,14
Supreme,29,64,7,525,15,22,949,11,43,14,66,13,35,2,8,49,718,238,801,81,1,12,10,1050,229,74,6,71,209,14,163,33,132,67,568,45,4,68,32,14,95,297,55,114,115,72,19,24,136,16,13,5,26,267,117,0,26,174,96,170,332,309,45,225,64,45,24,19,37,37,68,503,459,31,31,66,14,43,7,176,31,32,196,865,52,29,776,67,7,75,27,19,19,13,116,171,169,91,30,8
said,275,205,135,1871,141,189,160,210,698,114,598,251,469,201,45,683,3070,259,2653,215,283,254,299,176,2100,733,225,732,1377,313,380,192,749,586,4621,630,148,220,621,264,1167,4031,794,1323,1410,1167,358,712,1343,129,289,101,470,2198,1066,126,465,1512,798,1561,1117,4647,286,2455,1309,1211,424,180,641,412,815,4692,3584,330,271,382,357,418,220,9093,95,562,3146,7532,370,776,5300,441,226,1288,271,222,301,439,483,1526,1458,975,785,351
Washington,39,63,21,801,27,25,37,48,134,29,290,11,71,30,36,85,995,107,897,31,98,37,24,33,234,116,39,112,300,52,68,1419,85,274,648,110,51,39,92,53,153,542,49,172,324,94,39,41,124,25,98,37,108,280,147,19,46,180,66,164,266,887,51,251,62,71,35,31,42,59,45,656,546,41,37,51,22,61,32,192,33,29,298,1099,68,121,713,36,70,101,51,33,46,28,73,208,273,53,47,54
than,141,103,84,429,40,54,29,33,119,29,70,64,155,30,16,162,750,114,608,39,65,72,35,32,1239,131,43,156,540,82,133,29,137,67,2156,251,35,71,247,46,370,1653,446,630,726,432,251,397,666,50,88,105,334,944,486,15,163,764,351,232,275,2210,143,1208,569,621,273,54,2160,306,178,2040,1022,171,159,183,142,112,55,562,139,4111,967,3294,201,368,2141,176,38,450,119,92,118,247,138,453,555,165,588,365
In,57,40,64,569,50,56,37,58,82,36,158,99,3897,41,38,108,1168,158,895,61,133,54,65,35,405,107,70,101,394,73,69,71,111,149,2155,278,129,83,118,84,638,1428,252,487,477,345,191,174,418,62,91,86,205,855,346,51,134,696,288,281,583,1489,134,902,459,594,216,92,221,276,213,2082,1013,183,155,134,107,118,58,469,91,155,1020,3154,176,521,1948,160,55,352,132,162,98,178,127,318,676,207,227,209
but,148,78,57,565,56,58,19,67,170,53,109,164,174,28,37,158,1058,174,828,55,85,61,50,24,1305,122,70,164,548,77,113,41,153,98,2636,380,47,92,166,79,559,1823,608,669,678,875,418,5110,541,61,113,74,355,1385,576,42,211,1093,657,419,458,2280,216,1811,1040,924,254,135,497,365,968,2441,1442,338,249,297,160,134,60,712,213,397,1387,4068,254,554,2836,292,94,628,143,178,181,193,212,635,762,209,471,248
President,473,976,535,11106,530,626,769,748,1207,544,2136,296,895,628,230,1039,15985,2791,19752,804,1153,587,666,801,2188,1163,666,1393,3894,727,1758,897,1288,2029,9259,1326,746,462,1188,702,2077,7371,1078,2507,3247,1421,575,828,1965,497,957,663,1027,4608,1733,607,515,2672,1110,3046,5084,8374,619,3859,1083,757,687,532,943,912,1056,9230,7057,669,645,702,682,788,700,2653,686,608,4523,14614,828,1204,11355,688,1080,1559,746,480,642,509,1127,2667,3497,871,682,614
what,87,28,33,319,22,22,18,37,59,23,54,134,162,21,20,44,616,106,480,59,66,33,26,19,362,48,46,69,166,45,45,33,75,52,1057,302,27,48,84,38,259,889,246,353,299,412,149,178,183,41,52,53,113,564,200,28,74,408,230,344,256,869,85,811,343,293,106,64,142,156,155,1046,582,91,116,83,83,60,55,222,69,92,479,1615,116,228,1308,83,69,223,56,2101,80,85,106,248,331,111,117,85
would,178,66,60,677,65,83,85,92,170,51,163,107,207,60,18,143,1107,181,871,72,72,91,57,91,696,123,116,171,499,117,154,53,164,145,1808,200,27,149,169,93,420,1379,186,487,406,989,152,209,452,58,42,33,162,863,367,52,142,458,442,504,399,1326,162,525,724,447,155,87,242,253,331,1592,1139,142,134,141,107,129,69,975,100,165,1549,2702,169,286,2002,145,71,362,115,111,123,252,165,287,522,3349,257,145
Obamas,116,110,95,1771,121,118,218,112,102,112,324,88,158,99,84,130,610,4164,2791,169,248,69,103,238,688,106,130,197,506,82,216,107,113,276,1623,283,201,160,177,78,351,1285,306,480,467,360,194,174,393,132,143,186,235,805,346,174,86,546,291,436,619,1449,90,863,282,162,182,82,174,203,228,2060,1172,189,124,163,78,239,134,259,92,114,787,2797,130,268,2368,128,313,415,158,106,103,159,184,426,557,181,159,136
up,122,93,39,467,36,46,64,44,138,40,108,79,160,55,34,110,871,128,688,49,77,38,35,67,953,132,46,138,391,61,102,36,129,99,1850,201,24,108,199,109,464,1828,417,561,471,376,183,292,524,63,73,60,195,1040,446,34,99,757,330,223,374,1643,131,1091,470,679,230,98,289,329,202,1861,1206,144,138,182,124,67,53,441,85,176,898,2984,233,277,2491,3789,57,333,137,83,116,213,189,437,862,145,313,151
US,264,256,270,3626,73,192,219,176,526,71,578,73,394,227,75,422,4276,506,3894,183,335,191,226,209,2288,356,149,473,8725,250,668,300,514,542,4517,637,151,330,578,321,908,3889,618,1359,1588,690,364,548,1199,139,336,210,727,1984,1007,117,245,1429,614,839,1219,4623,334,2102,695,776,403,181,668,455,518,4341,2931,275,259,514,244,536,225,1377,276,540,2233,7400,371,580,5076,391,550,668,359,166,259,346,357,1156,1459,499,518,343
had,95,23,30,373,29,21,23,24,111,19,100,118,134,25,14,73,692,86,515,22,42,31,41,26,533,95,30,74,245,40,54,46,108,93,1329,176,29,60,169,55,287,908,83,303,355,175,303,211,287,31,79,37,154,585,265,15,2320,367,225,271,257,1074,122,310,398,323,156,73,151,112,198,1130,717,121,70,131,74,71,26,465,39,163,879,1819,123,194,1271,99,35,330,85,74,124,150,164,98,407,142,199,154
campaign,30,44,32,403,148,13,15,124,27,153,71,22,62,57,8,41,587,132,497,94,72,19,10,16,182,46,108,105,139,19,73,25,60,72,586,89,19,25,64,105,138,459,67,142,167,95,55,61,150,1090,46,20,80,277,95,13,31,177,65,132,247,499,48,259,74,111,30,21,66,61,74,509,367,42,39,44,25,57,184,129,34,50,225,872,68,72,642,63,31,96,50,41,35,41,65,133,194,58,39,62
it,264,135,106,697,83,88,69,70,223,57,131,243,459,48,31,234,1470,282,1083,84,112,122,75,64,2034,241,80,304,695,145,153,62,318,137,4354,626,68,219,448,166,972,3719,627,1478,996,1278,551,1040,982,74,134,86,440,2484,958,55,398,2110,765,381,479,3489,415,3097,8738,1925,443,300,704,762,785,4176,2393,455,452,358,277,139,71,1309,369,569,3096,6621,383,718,5396,470,77,1259,287,343,638,525,276,1375,1482,724,603,377
Congress,22,47,23,411,3,994,25,4,45,3,82,7,56,9,2,61,694,118,626,32,61,17,18,22,185,31,5,99,192,16,125,25,50,72,507,46,51,101,50,21,122,429,53,105,111,93,46,58,125,13,31,59,36,321,105,78,21,193,60,150,245,445,33,217,88,70,53,18,81,76,44,486,409,47,33,43,27,35,22,189,26,54,252,764,21,57,735,46,1,73,47,22,24,45,32,169,108,83,63,44
A,3542,95,39,320,35,22,37,35,115,28,67,52,57,18,18,107,589,116,473,51,46,33,56,29,422,107,32,120,264,81,70,39,85,54,1672,206,18,85,292,90,391,1393,244,430,478,316,251,148,575,30,130,23,104,846,469,21,95,704,237,177,222,1605,141,821,264,356,101,63,202,435,146,1887,964,103,130,154,94,44,29,275,141,141,816,2642,126,224,1695,122,53,389,84,87,85,149,188,312,496,178,189,121
a,1672,939,590,6458,435,507,566,580,1453,368,1476,795,2155,402,310,1386,11081,1623,9259,579,811,584,623,568,9238,1418,601,1672,4517,845,1293,648,1599,1420,42260,2440,536,1067,2395,901,4010,17314,3155,6410,6474,3992,2183,2636,5269,586,1321,632,2110,11271,4725,373,1329,7916,3388,2785,3717,19289,1674,11132,4354,5297,1806,940,2619,4241,2184,22211,12070,1583,1690,1845,1160,1062,662,4621,1087,2156,10472,31239,1758,3027,23153,1850,999,3801,1450,1057,1258,2175,1820,4721,7373,1808,2999,1700
White,54,124,58,1576,85,72,68,71,190,86,2586,38,149,63,118,182,2376,276,2029,83,134,60,88,67,555,196,65,268,542,78,275,274,234,2795,1420,181,95,78,179,67,296,1103,119,393,835,222,78,98,269,72,193,139,215,730,285,71,93,348,117,371,707,1399,61,515,137,104,149,67,113,119,150,1313,1100,115,119,101,84,194,77,586,144,67,583,2532,131,197,1538,99,179,219,131,52,104,83,152,659,643,145,137,116
as,430,336,164,1920,190,105,102,164,422,157,393,212,487,155,118,387,2952,480,2507,166,254,199,179,114,2640,423,179,474,1359,277,379,172,438,393,6410,710,148,240,515,256,1431,5295,1061,12030,1479,1226,692,669,1479,142,282,240,796,3043,1266,114,303,2135,968,1305,1280,5468,460,3099,1478,1897,660,258,820,850,690,6225,3264,505,513,532,341,419,182,1323,262,630,2480,9589,616,910,6614,561,271,1127,364,353,231,562,444,1380,1786,487,1029,564
has,704,187,193,1905,141,193,168,182,256,127,364,164,696,132,59,250,3279,546,2672,167,256,246,86,174,3857,231,192,287,1429,330,281,180,262,348,7916,837,125,427,604,297,1753,6180,874,2135,1572,1286,2907,1093,1776,177,249,136,651,4294,1464,137,367,15604,937,941,1374,6434,656,3063,2110,3077,645,543,1070,1478,900,7787,3608,647,666,853,356,361,216,1512,336,764,4460,11989,596,989,8448,757,215,743,309,408,358,1085,708,1310,2445,458,934,929
year,189,124,63,459,15,63,29,11,176,11,142,79,227,21,20,161,742,159,682,54,80,64,25,30,1555,166,14,224,518,86,141,47,174,137,2999,304,47,102,335,57,550,2228,398,1029,845,574,342,471,1039,39,153,291,601,1508,780,36,199,934,393,258,454,2947,217,1414,603,957,1142,112,461,441,201,3001,1325,226,189,354,103,89,50,785,135,588,1165,4492,193,1505,3009,313,46,528,107,117,174,279,150,791,854,257,5346,258
Michelle,18,13,14,205,10,2,5,8,55,9,112,12,38,0,781,17,714,84,230,4,52,14,20,8,110,26,12,25,75,20,27,36,32,118,310,41,38,1,26,6,55,443,47,118,178,54,22,37,82,8,47,29,217,143,74,1,14,59,34,46,97,278,13,94,31,13,23,18,25,11,28,356,211,44,31,19,16,28,10,45,9,16,121,540,69,47,341,34,21,73,17,20,35,27,42,97,152,18,20,31
Wednesday,85,159,79,940,28,50,135,70,13,25,245,27,111,81,32,18,1359,113,1288,92,91,79,4,132,554,26,56,28,514,107,257,85,2783,234,1599,165,35,103,197,91,370,1165,161,438,497,262,59,153,396,60,91,35,231,845,320,20,108,262,146,348,475,1372,136,513,318,388,94,103,171,177,145,1475,1723,65,118,142,69,154,90,749,39,137,811,2204,174,152,1716,129,167,274,68,75,89,138,145,542,521,164,174,122
Monday,107,98,27,693,36,61,52,42,32,35,200,19,108,79,17,2575,1060,130,1039,41,99,67,25,49,541,26,42,22,422,94,148,85,18,182,1386,184,23,116,164,115,354,1020,136,387,504,199,81,158,347,41,109,27,128,666,245,64,73,250,132,241,331,1303,96,457,234,343,98,44,191,169,94,1280,1602,85,88,113,58,89,54,683,37,162,734,2016,128,131,1547,110,84,296,65,44,81,126,102,414,519,143,161,62
Clinton,35,24,19,394,1137,3,13,145,13,832,82,40,50,11,10,36,711,121,530,60,64,9,28,15,124,48,159,88,73,12,43,27,28,85,435,66,7,26,78,28,93,505,53,190,121,107,55,56,89,148,53,10,68,255,63,5,29,141,67,103,180,478,29,232,83,20,13,31,45,30,64,452,289,37,42,57,18,83,183,141,46,40,239,764,49,88,559,36,7,93,40,22,40,25,59,107,187,65,15,35
last,101,64,61,453,13,53,24,34,146,20,151,67,216,28,23,98,860,182,687,24,126,60,33,24,944,123,27,162,403,81,92,35,94,149,1806,212,89,95,195,57,405,1428,231,660,612,313,239,254,600,30,111,116,207,858,437,35,156,645,300,253,486,1809,150,747,443,559,3630,107,247,269,157,1992,960,159,139,258,71,86,34,424,76,273,902,2999,132,252,1883,230,93,475,591,106,130,179,123,301,604,155,1142,339
I,52,0,26,175,40,7,14,29,19,35,35,1647,99,8,12,19,511,88,296,13,32,26,19,13,217,19,38,29,73,29,8,11,27,38,795,199,17,17,53,20,155,650,143,212,225,205,99,164,136,22,42,13,90,371,156,18,118,164,251,172,152,615,58,438,243,116,67,45,83,73,168,807,394,96,69,63,84,64,20,251,32,64,532,1240,49,227,866,79,25,294,42,134,133,75,85,142,281,107,79,88
that,816,439,307,2974,239,252,186,408,747,215,615,532,1020,269,121,734,5752,787,4523,383,416,355,299,196,4401,737,436,848,2233,476,634,298,811,583,10472,1153,248,716,844,492,2432,8306,2246,2480,2300,2628,1179,1387,2315,225,430,253,853,4872,2266,199,879,4460,2113,1692,1873,8360,824,6526,3096,2925,902,519,1372,1764,1578,9726,5745,906,935,769,777,470,330,3146,625,967,20678,16050,1102,1629,10933,898,278,2184,689,479,679,817,708,3107,3057,1549,1165,822
out,130,63,48,444,42,33,26,64,109,40,122,69,155,42,31,88,844,124,645,51,80,24,38,31,636,67,66,84,259,51,100,37,118,119,1690,193,51,87,173,92,384,1389,360,513,412,424,199,249,388,39,65,67,174,952,314,38,70,666,290,272,355,1389,116,919,452,524,139,55,219,397,206,1845,997,190,3228,124,123,79,52,271,88,159,935,2492,207,287,1999,138,32,291,134,116,145,191,206,396,560,134,189,111
Barack,320,969,382,13134,394,411,507,503,884,411,1635,175,569,437,205,693,11622,1771,11106,553,760,483,416,525,1381,795,420,966,3626,574,1448,801,940,1576,6458,828,478,327,870,504,1450,5241,685,1920,2381,1026,418,565,1383,403,718,477,820,3150,1227,370,373,1905,785,2105,3495,5981,459,2628,697,485,453,354,640,577,722,6224,4846,462,444,492,510,862,550,1871,519,429,2974,9866,635,774,7616,467,888,1043,465,319,444,356,839,1918,2441,677,459,469
to,1695,994,709,7616,559,735,760,618,1612,508,1655,866,1948,617,341,1547,13375,2368,11355,708,1067,699,667,776,10387,1570,667,1809,5076,1015,1511,713,1716,1538,23153,2776,751,1450,2159,1057,5248,19987,4162,6614,5533,5453,2126,2836,5588,642,1029,701,2454,11157,5335,550,1271,8448,3967,3280,5041,19601,1652,13170,5396,6803,1883,981,3171,3868,2638,22766,13250,1746,1999,1934,1496,1300,664,5300,1234,2141,10933,36959,2692,3474,48065,2491,1458,3691,1433,1308,1428,2321,1993,5795,7613,2002,3009,1761
was,389,100,134,1043,93,73,78,107,314,75,220,294,352,68,73,296,1970,415,1559,112,150,121,145,75,1807,265,132,306,668,166,148,101,274,219,3801,487,114,113,668,155,867,2848,235,1127,1157,539,290,628,1402,96,232,116,543,1733,876,48,330,743,434,912,822,3523,276,1029,1259,802,475,180,408,348,523,3615,2083,472,291,287,183,246,108,1288,161,450,2184,5683,240,509,3691,333,155,7187,264,223,480,532,431,304,1153,362,528,367
week,84,51,51,465,40,47,26,23,80,42,143,42,132,56,17,65,802,158,746,38,67,43,21,27,541,63,24,62,359,56,102,51,68,131,1450,197,40,67,198,43,302,1034,193,364,373,263,110,143,298,50,73,42,171,742,266,36,85,309,157,197,331,1124,110,544,287,422,591,75,162,225,149,1276,753,105,134,126,45,99,37,271,35,119,689,2045,130,1160,1433,137,140,264,2678,56,115,98,120,515,476,115,107,82
Republican,51,71,38,553,60,32,79,443,84,61,105,13,61,25,4,41,856,169,804,1312,49,18,36,81,182,68,411,149,183,24,100,31,92,83,579,118,36,38,41,59,129,516,95,166,219,105,39,55,140,94,57,39,50,358,94,19,22,167,104,177,309,469,52,312,84,35,24,34,50,34,98,531,453,37,51,69,30,85,477,215,39,39,383,1012,64,65,708,49,17,112,38,59,36,31,127,99,174,72,54,22
at,478,275,162,2381,121,111,115,250,565,106,835,225,477,133,178,504,3734,467,3247,219,299,149,219,115,2635,483,255,582,1588,231,358,324,497,835,6474,724,214,186,647,221,1431,4819,867,1479,11996,1052,504,678,1365,167,534,230,791,2654,1175,143,355,1572,777,874,1309,5683,322,2714,996,1452,612,254,670,768,577,6028,3409,471,412,468,353,348,261,1410,295,726,2300,9722,581,1006,5533,471,207,1157,373,299,406,497,510,1395,1796,406,845,586
been,251,50,54,418,55,46,20,36,56,49,78,99,191,55,22,81,760,194,575,39,60,64,37,19,1048,83,40,68,364,95,65,39,59,78,2183,339,29,94,173,117,442,1896,336,692,504,314,4431,418,759,55,66,15,171,1335,408,20,303,2907,1267,243,277,1889,183,874,551,648,239,87,337,310,285,2227,1032,228,199,291,116,89,64,358,119,251,1179,3465,200,392,2126,183,48,290,110,149,107,352,196,284,722,152,342,441
The,422,316,313,1381,124,185,220,90,728,103,602,217,405,152,110,541,3415,688,2188,182,340,301,168,229,19644,588,106,730,2288,474,566,234,554,555,9238,941,157,1061,876,383,1958,8358,1554,2640,2635,1847,1048,1305,2991,182,391,266,1306,4793,2439,114,533,3857,1402,559,898,8978,681,6321,2034,2813,944,338,1370,1654,1046,10534,5353,696,636,887,518,467,199,2100,640,1239,4401,15052,836,1386,10387,953,236,1807,541,362,480,1227,664,2492,2921,696,1555,830
over,154,68,54,492,57,43,59,37,150,47,110,63,134,24,19,113,810,163,702,69,43,42,33,66,887,135,41,109,514,57,102,51,142,101,1845,186,32,148,171,81,380,1592,378,532,468,332,291,297,481,44,81,30,177,834,390,29,131,853,356,209,342,1605,189,883,358,501,258,72,208,258,170,1833,925,122,124,3513,83,86,40,382,77,183,769,2990,188,241,1934,182,46,287,126,83,113,201,134,417,604,141,354,477
gun,21,25,14,370,5,78,0,17,28,7,71,18,51,5,1,64,615,174,607,19,15,28,15,0,114,72,17,85,117,28,62,19,20,71,373,67,32,26,59,7,105,267,70,114,143,51,20,42,108,13,39,21,29,243,73,809,15,137,69,162,233,340,25,160,55,16,35,31,64,119,61,391,393,28,38,29,59,35,19,126,13,15,199,517,15,58,550,34,2,48,36,28,21,37,63,101,107,52,36,13
on,964,549,371,4846,289,409,448,447,1623,260,1164,394,1013,402,211,1602,7858,1172,7057,453,657,377,783,459,5353,1656,440,1914,2931,605,974,546,1723,1100,12070,1325,434,678,1301,614,2926,10319,1886,3264,3409,2284,1032,1442,2835,367,689,402,1364,5846,2452,393,717,3608,1736,1800,2992,10039,765,5652,2393,3417,960,569,1499,1740,1241,11924,24350,858,997,925,683,673,474,3584,481,1022,5745,19036,1297,1650,13250,1206,714,2083,753,582,635,1228,1015,3344,3991,1139,1325,783
Thursday,107,136,35,795,48,31,63,64,41,55,214,19,107,35,26,26,1197,106,1163,68,67,58,4,74,588,2689,52,8,356,85,192,116,26,196,1418,186,36,96,214,98,273,1089,167,423,483,218,83,122,416,46,101,48,135,745,352,72,95,231,166,325,420,1286,107,426,241,365,123,52,144,165,138,1419,1656,103,67,135,108,73,85,733,31,131,737,2103,163,171,1570,132,103,265,63,48,77,115,114,412,525,123,166,105
after,292,126,71,870,78,50,35,48,216,76,186,53,118,82,26,164,1380,177,1188,41,99,91,99,32,876,214,50,252,578,115,132,92,197,179,2395,257,47,99,4210,117,536,1512,266,515,647,355,173,166,554,64,113,50,317,962,477,59,169,604,264,456,592,2053,178,888,448,573,195,111,242,212,190,2018,1301,150,173,171,160,146,65,621,116,247,844,3293,248,240,2159,199,130,668,198,84,87,146,200,382,727,169,335,402
Tuesday,120,133,44,966,88,99,73,123,9,90,286,29,101,83,25,22,1450,197,1393,149,236,84,11,71,730,8,111,3037,473,105,256,112,28,268,1672,195,155,135,252,127,415,1307,159,474,582,247,68,164,414,105,139,170,177,900,330,85,74,287,144,316,532,1483,77,533,304,403,162,83,195,196,177,1586,1914,93,84,109,106,126,112,732,38,156,848,2425,135,166,1809,138,88,306,62,69,79,144,160,503,568,171,224,83
who,188,112,63,839,59,32,123,87,128,45,155,85,127,20,42,102,1430,184,1127,127,63,56,39,116,664,114,100,160,357,67,149,73,145,152,1820,179,49,104,200,103,392,1385,473,444,510,372,196,212,425,65,98,55,126,928,459,63,164,708,451,312,522,1471,114,987,276,273,123,84,213,201,250,1760,1015,159,206,134,262,157,103,483,108,138,708,2632,274,237,1993,189,67,431,120,106,81,104,3389,391,657,165,150,131
Friday,115,126,40,884,13,45,40,79,2716,13,192,19,82,31,55,32,1358,102,1207,84,47,40,15,43,728,41,68,9,526,74,212,134,13,190,1453,157,28,151,216,87,345,1171,146,422,565,213,56,170,419,27,101,61,281,670,375,28,111,256,157,303,383,1410,95,426,223,301,146,63,192,154,152,1379,1623,70,109,150,111,114,61,698,26,119,747,2215,163,168,1612,138,109,314,80,59,83,132,128,442,457,170,176,89
final,23,45,25,477,10,59,5,23,61,10,146,13,86,18,29,27,694,186,663,39,335,11,12,5,266,48,21,170,210,15,119,37,35,139,632,54,252,52,50,26,159,466,45,240,230,117,15,74,120,20,59,1211,74,292,119,21,37,136,65,129,615,711,40,272,86,101,116,33,75,46,49,896,402,63,67,30,22,71,56,101,20,105,253,1040,30,51,701,60,43,116,42,53,37,32,55,208,161,33,291,52
