word1_word2,A,Bank,But,China,Chinas,Economic,Economy,European,In,Minister,President,The,US,a,about,according,after,an,and,are,as,at,be,been,business,but,by,cent,could,country,countrys,data,economic,economy,expected,financial,first,for,from,global,government,grew,growth,has,have,he,his,in,into,is,it,its,jobs,last,market,markets,months,more,most,new,next,not,of,oil,on,one,or,our,out,over,pace,per,percent,prices,quarter,rate,report,said,says,since,some,state,than,that,the,their,this,three,to,up,was,we,which,will,with,world,worlds,would,year,years
his,222,38,174,40,25,35,66,61,583,281,5084,898,1219,3717,620,62,592,868,3209,389,1280,1309,645,277,87,458,840,10,141,215,143,30,360,706,86,55,593,2092,836,117,156,18,71,1374,511,1629,8244,3680,278,1769,479,286,43,486,31,16,124,399,177,347,259,538,4233,46,2992,351,161,136,355,342,3,18,59,21,18,30,52,1117,289,163,181,154,275,1873,6086,266,498,83,5041,374,822,118,225,1122,1517,179,47,399,454,328
Minister,59,27,17,34,8,123,345,83,61,2243,522,349,251,944,82,25,122,224,1039,117,298,303,185,57,17,84,292,12,34,90,68,36,231,661,52,34,103,515,157,97,154,27,101,347,99,220,281,911,58,422,100,158,11,72,31,22,44,75,24,97,63,105,1021,52,849,44,20,25,64,99,17,17,57,34,42,28,11,548,67,31,31,86,74,448,1641,62,149,46,1196,53,207,16,87,365,459,58,38,113,123,69
prices,28,57,35,47,48,27,16,24,28,34,21,332,109,543,78,25,60,115,717,187,292,148,85,77,18,105,232,20,52,42,46,54,187,799,51,43,51,285,157,195,63,36,142,239,165,10,21,690,44,294,97,192,19,67,60,71,19,98,39,52,30,64,528,605,351,21,26,10,35,65,36,27,100,1196,54,61,22,149,28,46,39,18,88,222,956,49,85,31,607,55,72,11,65,124,163,56,22,48,153,80
said,275,386,98,207,267,226,172,324,469,548,2653,2100,1377,4621,630,98,621,1167,4031,794,1323,1410,1167,358,183,712,1343,120,361,332,283,195,911,3116,292,195,470,2198,1066,516,499,228,730,1512,798,1561,1117,4647,286,2455,1309,1211,156,424,212,121,244,641,194,412,356,815,4692,196,3584,330,231,240,271,382,114,166,594,149,322,260,222,9093,95,190,257,215,562,3146,7532,370,776,212,5300,441,1288,260,439,1526,1458,338,117,975,785,351
market,81,37,45,144,125,22,14,71,83,31,36,543,269,928,129,49,85,160,923,250,348,239,203,110,68,173,270,24,120,37,32,100,221,898,51,94,80,482,261,184,35,23,139,341,150,21,31,887,90,545,215,367,93,97,1835,40,54,177,58,127,44,130,906,60,471,70,48,27,64,81,34,32,88,60,74,62,78,212,43,53,37,34,123,463,1579,60,134,36,940,129,148,44,90,199,252,51,55,67,202,90
than,141,119,101,70,116,48,37,76,155,74,608,1239,540,2156,251,210,247,370,1653,446,630,726,432,251,100,397,666,101,156,94,84,164,336,1761,415,81,334,944,486,156,166,324,335,764,351,232,275,2210,143,1208,569,621,120,273,123,52,172,2160,119,306,143,178,2040,74,1022,171,132,70,159,183,199,119,364,88,478,197,108,562,139,159,101,83,4111,967,3294,201,368,178,2141,176,450,85,247,453,555,126,67,165,588,365
economic,254,192,218,321,402,96,88,192,360,231,439,1816,613,2994,414,185,221,816,3287,816,1057,753,664,389,165,439,810,117,267,262,276,334,7424,1597,180,234,264,1497,749,610,344,112,1634,1144,712,235,360,3208,212,1982,573,822,148,270,221,172,139,407,217,348,201,430,3790,221,1601,229,169,165,189,299,126,140,358,187,249,216,223,911,177,207,171,160,336,1651,5846,215,515,116,3480,302,447,213,338,827,864,185,151,313,594,337
three,59,72,24,11,21,43,19,24,54,46,179,501,198,729,68,75,170,153,611,109,225,282,114,69,39,90,271,79,37,17,27,101,116,693,71,22,283,366,236,57,68,208,231,224,112,54,83,962,55,296,154,268,15,151,36,9,531,124,42,96,54,81,886,27,408,67,33,17,50,115,79,85,226,31,222,122,29,212,34,63,44,17,178,327,1258,67,96,1479,787,85,158,18,83,114,257,15,31,36,251,249
In,57,53,61,61,48,55,62,48,3897,61,895,405,394,2155,278,58,118,638,1428,252,487,477,345,191,66,174,418,24,92,89,31,73,360,772,47,49,205,855,346,116,89,38,164,696,288,281,583,1489,134,902,459,594,49,216,83,34,76,221,108,276,85,213,2082,49,1013,183,126,84,155,134,16,45,69,28,53,46,104,469,91,72,144,68,155,1020,3154,176,521,54,1948,160,352,144,178,318,676,115,38,207,227,209
but,148,103,37,111,148,43,32,88,174,84,828,1305,548,2636,380,118,166,559,1823,608,669,678,875,418,121,5110,541,38,208,114,83,174,439,1688,143,88,355,1385,576,231,158,129,406,1093,657,419,458,2280,216,1811,1040,924,80,254,173,71,140,497,174,365,118,968,2441,81,1442,338,204,107,249,297,111,50,139,105,203,148,94,712,213,158,241,106,397,1387,4068,254,554,90,2836,292,628,176,193,635,762,171,83,209,471,248
state,94,31,38,28,48,24,11,19,68,86,385,406,156,871,126,43,81,202,735,122,277,201,130,62,25,106,221,13,28,62,30,24,160,625,30,16,101,360,141,61,98,20,74,322,123,87,154,777,58,369,104,186,20,54,34,20,20,90,36,78,41,130,1114,31,521,44,37,24,36,82,7,17,53,18,37,31,29,215,45,45,36,1651,83,340,1399,76,91,17,883,76,142,22,69,216,254,40,34,77,96,58
President,473,82,286,158,53,72,29,238,895,522,19752,2188,3894,9259,1326,194,1188,2077,7371,1078,2507,3247,1421,575,111,828,1965,6,351,387,184,59,439,803,191,97,1027,4608,1733,303,374,26,103,2672,1110,3046,5084,8374,619,3859,1083,757,85,687,36,20,188,943,383,912,550,1056,9230,123,7057,669,325,254,645,702,19,19,101,21,22,62,108,2653,686,292,428,385,608,4523,14614,828,1204,179,11355,688,1559,249,509,2667,3497,457,95,871,682,614
would,178,56,83,67,47,35,55,213,207,113,871,696,499,1808,200,81,169,420,1379,186,487,406,989,152,66,209,452,18,149,91,83,62,313,951,52,71,162,863,367,134,133,21,147,458,442,504,399,1326,162,525,724,447,77,155,67,44,56,242,103,253,123,331,1592,71,1139,142,114,66,134,141,15,34,108,48,34,37,62,975,100,64,100,77,165,1549,2702,169,286,36,2002,145,362,98,252,287,522,108,31,3349,257,145
world,65,32,64,86,56,32,13,67,115,58,457,573,271,1106,162,52,114,217,1085,245,359,300,279,113,42,171,292,16,76,47,17,49,185,893,23,100,88,562,290,263,37,17,199,444,169,151,179,1268,84,754,274,325,12,106,51,117,23,171,133,137,57,158,1273,54,613,129,69,54,99,128,12,23,58,56,23,23,37,338,64,38,56,40,126,625,2064,94,160,15,1261,97,156,52,125,237,355,2253,52,108,138,122
up,122,73,81,93,91,44,39,66,160,53,688,953,391,1850,201,117,199,464,1828,417,561,471,376,183,103,292,524,42,114,76,41,117,302,956,86,58,195,1040,446,140,139,79,237,757,330,223,374,1643,131,1091,470,679,88,230,129,46,105,289,66,329,112,202,1861,54,1206,144,140,60,138,182,65,54,145,55,103,63,89,441,85,67,128,76,176,898,2984,233,277,85,2491,3789,333,83,213,437,862,97,52,145,313,151
our,39,9,53,12,4,9,16,8,84,25,254,227,105,632,109,8,36,119,759,248,165,204,169,84,34,107,116,5,43,50,10,23,165,530,9,26,55,320,170,36,27,6,53,222,182,95,136,595,48,503,164,109,37,44,27,13,23,117,50,94,34,132,821,21,381,97,71,1469,62,40,4,9,14,10,3,16,14,240,40,10,38,24,70,396,1080,57,143,17,839,60,79,275,59,174,280,54,5,66,58,61
expected,42,63,17,42,61,28,18,40,47,52,191,551,187,753,80,87,94,149,658,182,326,282,262,45,30,143,306,89,65,28,41,94,180,858,1527,43,138,309,217,66,85,103,272,137,104,95,86,931,47,870,134,190,53,101,51,34,86,194,20,85,116,76,761,50,462,30,21,9,38,49,77,95,192,51,225,107,65,292,29,32,35,30,415,234,1217,42,274,71,1255,86,140,7,114,193,216,23,42,52,330,72
per,40,57,9,16,37,36,13,9,45,17,19,397,55,480,45,67,40,125,379,56,146,233,67,29,19,50,339,787,37,16,43,41,140,668,95,18,91,249,149,32,34,150,289,150,43,14,18,679,16,300,115,175,32,96,32,7,65,71,22,76,47,29,636,57,245,28,50,9,30,58,41,1075,27,27,191,129,59,166,62,40,15,17,119,175,854,28,131,85,593,54,98,8,62,135,133,23,16,34,292,66
US,264,88,145,195,77,98,69,218,394,251,3894,2288,8725,4517,637,234,578,908,3889,618,1359,1588,690,364,142,548,1199,39,280,196,96,348,613,2592,187,178,727,1984,1007,483,317,178,528,1429,614,839,1219,4623,334,2102,695,776,291,403,269,160,244,668,179,455,314,518,4341,153,2931,275,214,105,259,514,183,55,266,109,353,363,184,1377,276,240,200,156,540,2233,7400,371,580,198,5076,391,668,151,346,1156,1459,271,131,499,518,343
growth,99,227,100,207,342,199,48,95,164,101,103,1394,528,1982,221,167,222,375,2014,376,823,626,399,241,137,406,706,261,182,135,137,249,1634,2515,272,160,346,1061,579,530,217,296,4252,701,281,92,71,2528,100,1264,346,762,130,295,139,108,242,316,118,183,177,212,2317,135,955,89,71,53,114,222,223,289,564,142,604,416,153,730,123,169,93,74,335,887,3487,98,447,231,2261,237,380,70,221,525,556,199,133,147,797,355
data,50,42,43,87,125,31,14,87,73,36,59,580,348,1015,122,141,129,214,939,175,353,316,203,84,91,174,354,39,62,41,29,2074,334,897,94,52,220,519,439,119,152,216,249,336,161,20,30,1120,83,546,275,418,38,178,100,53,96,151,58,227,41,100,1077,41,663,53,68,23,88,124,91,41,264,54,301,120,50,195,40,101,74,24,164,613,1641,117,129,101,1220,117,156,45,122,266,396,49,77,62,232,93
it,264,151,338,163,148,70,70,176,459,100,1083,2034,695,4354,626,144,448,972,3719,627,1478,996,1278,551,217,1040,982,72,365,153,91,275,573,2115,134,126,440,2484,958,349,264,99,346,2110,765,381,479,3489,415,3097,8738,1925,126,443,215,83,173,704,208,762,232,785,4176,107,2393,455,444,164,452,358,58,115,205,97,156,116,120,1309,369,216,340,104,569,3096,6621,383,718,154,5396,470,1259,283,525,1375,1482,274,106,724,603,377
China,51,46,32,1459,153,43,32,72,61,34,158,297,195,695,138,37,67,158,747,152,332,217,146,75,33,111,251,14,72,45,40,87,321,805,42,62,67,368,238,208,38,66,207,255,111,37,40,876,40,436,163,296,18,64,144,93,20,100,27,91,46,72,695,33,479,33,28,12,34,104,21,16,78,47,69,37,28,207,29,32,23,28,70,318,1178,37,112,11,806,93,105,16,69,198,244,86,146,67,138,63
A,3542,89,44,51,34,42,48,100,57,59,473,422,264,1672,206,71,292,391,1393,244,430,478,316,251,86,148,575,31,136,56,31,50,254,847,42,39,104,846,469,126,109,24,99,704,237,177,222,1605,141,821,264,356,47,101,81,39,64,202,68,435,104,146,1887,36,964,103,71,39,130,154,16,40,68,28,45,31,193,275,141,47,108,94,141,816,2642,126,224,59,1695,122,389,39,149,312,496,65,36,178,189,121
a,1672,710,920,695,732,460,467,787,2155,944,9259,9238,4517,42260,2440,1123,2395,4010,17314,3155,6410,6474,3992,2183,911,2636,5269,358,1280,814,528,1015,2994,10313,753,589,2110,11271,4725,1758,1268,687,1982,7916,3388,2785,3717,19289,1674,11132,4354,5297,558,1806,928,403,898,2619,856,4241,982,2184,22211,693,12070,1583,1293,632,1690,1845,597,480,1202,543,1197,804,943,4621,1087,742,1057,871,2156,10472,31239,1758,3027,729,23153,1850,3801,878,2175,4721,7373,1106,533,1808,2999,1700
as,430,243,286,332,296,117,131,264,487,298,2507,2640,1359,6410,710,223,515,1431,5295,1061,12030,1479,1226,692,357,669,1479,117,368,296,228,353,1057,3728,326,235,796,3043,1266,664,448,319,823,2135,968,1305,1280,5468,460,3099,1478,1897,193,660,348,184,285,820,317,850,330,690,6225,328,3264,505,342,165,513,532,209,146,485,292,583,261,164,1323,262,280,348,277,630,2480,9589,616,910,225,6614,561,1127,306,562,1380,1786,359,256,487,1029,564
has,704,249,358,255,219,167,179,231,696,347,2672,3857,1429,7916,837,276,604,1753,6180,874,2135,1572,1286,2907,308,1093,1776,106,327,350,221,336,1144,3355,137,230,651,4294,1464,547,506,111,701,15604,937,941,1374,6434,656,3063,2110,3077,150,645,341,157,374,1070,398,1478,284,900,7787,289,3608,647,432,222,666,853,103,150,301,239,181,180,259,1512,336,606,554,322,764,4460,11989,596,989,224,8448,757,743,238,1085,1310,2445,444,197,458,934,929
year,189,200,113,138,222,112,65,74,227,123,682,1555,518,2999,304,261,335,550,2228,398,1029,845,574,342,129,471,1039,253,178,120,166,232,594,2518,330,180,601,1508,780,279,246,395,797,934,393,258,454,2947,217,1414,603,957,92,1142,202,91,264,461,148,441,449,201,3001,154,1325,226,152,58,189,354,204,292,714,153,531,206,174,785,135,268,150,96,588,1165,4492,193,1505,251,3009,313,528,98,279,791,854,138,116,257,5346,258
or,71,31,80,28,27,19,29,45,126,20,325,557,214,1293,195,57,69,296,949,321,342,296,353,185,48,204,319,20,112,43,23,68,169,567,21,26,83,669,275,59,55,9,71,432,324,149,161,920,107,809,444,366,42,96,48,14,38,218,68,230,70,353,1222,20,654,138,2443,71,150,159,3,50,63,26,20,22,46,231,100,42,84,37,132,685,1813,162,204,33,1442,140,211,96,130,326,428,69,11,114,152,93
country,56,20,33,45,55,21,31,49,89,90,387,396,196,814,101,57,98,178,700,153,296,186,139,76,21,114,224,13,35,1595,20,41,262,625,28,38,67,399,243,55,53,37,135,350,181,119,215,880,83,546,153,219,34,72,37,15,22,104,74,84,48,115,854,53,462,66,43,50,51,55,15,16,64,42,40,29,30,332,67,39,41,62,94,484,1480,82,140,17,989,76,162,40,86,197,279,47,31,91,120,108
pace,16,30,26,21,70,14,6,6,16,17,19,348,183,597,51,48,52,86,364,56,209,580,52,34,38,111,146,41,32,15,27,91,126,713,77,23,183,112,110,87,44,250,223,103,38,14,3,644,12,192,58,219,27,104,34,21,105,76,12,30,20,48,463,20,191,9,3,4,20,61,850,41,159,36,324,76,31,114,21,88,22,7,199,152,751,35,102,79,422,65,63,8,32,74,88,12,33,15,204,142
quarter,45,84,27,69,169,58,13,20,53,42,22,880,353,1197,68,178,169,256,829,66,583,562,134,51,88,203,646,178,56,40,66,301,249,1753,225,73,711,448,404,91,160,671,604,181,104,22,18,1987,62,323,156,468,15,320,74,43,191,267,60,59,40,76,1288,45,543,39,20,3,57,86,324,191,623,54,2231,280,53,322,43,107,39,37,478,320,2130,39,178,222,1047,103,290,12,98,111,260,23,93,34,531,176
last,101,61,77,64,88,58,31,63,216,72,687,944,403,1806,212,121,195,405,1428,231,660,612,313,239,86,254,600,85,104,72,67,178,270,1125,101,80,207,858,437,146,89,230,295,645,300,253,486,1809,150,747,443,559,90,3630,97,54,234,247,88,269,70,157,1992,77,960,159,96,44,139,258,104,96,325,67,320,122,104,424,76,180,121,54,273,902,2999,132,252,151,1883,230,475,70,179,301,604,106,60,155,1142,339
that,816,305,525,318,303,222,237,370,1020,448,4523,4401,2233,10472,1153,287,844,2432,8306,2246,2480,2300,2628,1179,421,1387,2315,121,933,484,259,613,1651,4881,234,315,853,4872,2266,806,663,222,887,4460,2113,1692,1873,8360,824,6526,3096,2925,292,902,463,217,352,1372,507,1764,432,1578,9726,286,5745,906,685,396,935,769,152,175,431,222,320,310,458,3146,625,348,711,340,967,20678,16050,1102,1629,327,10933,898,2184,711,817,3107,3057,625,238,1549,1165,822
out,130,48,86,34,60,30,31,74,155,64,645,636,259,1690,193,55,173,384,1389,360,513,412,424,199,59,249,388,23,104,51,52,88,189,603,38,37,174,952,314,94,104,30,114,666,290,272,355,1389,116,919,452,524,57,139,64,38,86,219,80,397,79,206,1845,50,997,190,150,62,3228,124,20,30,63,35,57,34,51,271,88,55,132,36,159,935,2492,207,287,50,1999,138,291,94,191,396,560,99,50,134,189,111
to,1695,850,964,806,760,552,566,1032,1948,1196,11355,10387,5076,23153,2776,1986,2159,5248,19987,4162,6614,5533,5453,2126,1046,2836,5588,436,1268,989,679,1220,3480,11290,1255,688,2454,11157,5335,1732,1552,535,2261,8448,3967,3280,5041,19601,1652,13170,5396,6803,610,1883,940,424,901,3171,1028,3868,1376,2638,22766,776,13250,1746,1442,839,1999,1934,422,593,1237,607,1047,762,914,5300,1234,815,1375,883,2141,10933,36959,2692,3474,787,48065,2491,3691,1066,2321,5795,7613,1261,593,2002,3009,1761
Economic,42,36,23,43,27,1381,22,27,55,123,72,427,98,460,53,77,22,115,630,88,117,253,114,46,43,43,218,28,23,21,23,31,96,382,28,18,46,366,144,75,39,25,199,167,73,33,35,630,20,266,70,116,11,58,22,12,38,56,31,39,29,46,802,32,302,29,19,9,30,34,14,36,88,27,58,27,62,226,29,21,18,24,48,222,1153,22,81,43,552,44,95,12,72,152,116,32,11,35,112,61
Economy,48,28,9,32,20,22,1294,63,62,345,29,378,69,467,35,17,38,110,502,95,131,143,114,34,20,32,180,6,30,31,15,14,88,154,18,33,38,263,105,33,59,9,48,179,62,82,66,514,33,227,70,118,14,31,14,14,16,54,21,97,21,43,600,24,369,34,29,16,31,38,6,13,28,16,13,22,37,172,33,8,15,11,37,237,892,19,83,19,566,39,87,26,51,149,166,13,1,55,65,23
most,68,38,89,27,19,31,21,34,108,24,383,547,179,856,121,58,63,168,946,234,317,198,243,132,67,174,259,14,43,74,25,58,217,615,20,24,84,480,237,105,33,41,118,398,181,114,177,994,51,713,208,346,46,88,58,20,46,116,2140,153,39,118,1396,36,500,349,68,50,80,77,12,22,53,39,60,32,46,194,44,64,86,36,119,507,1913,91,122,42,1028,66,216,48,141,206,314,133,74,103,148,102
was,389,154,185,105,107,95,87,86,352,207,1559,1807,668,3801,487,127,668,867,2848,235,1127,1157,539,290,121,628,1402,68,161,162,89,156,447,1565,140,92,543,1733,876,210,189,142,380,743,434,912,822,3523,276,1029,1259,802,78,475,148,63,164,408,216,348,126,523,3615,99,2083,472,211,79,291,287,63,98,245,72,290,147,119,1288,161,213,168,142,450,2184,5683,240,509,158,3691,333,7187,142,532,304,1153,156,68,362,528,367
global,126,151,81,208,195,75,33,174,116,97,303,946,483,1758,316,104,164,268,1687,359,664,478,309,154,91,231,379,30,208,55,45,119,610,2211,66,356,119,812,450,3317,74,66,530,547,274,94,117,1613,111,983,349,404,46,146,184,286,89,224,105,177,85,178,1700,207,925,100,59,36,94,211,87,32,142,195,91,96,84,516,82,124,75,61,156,806,2877,98,284,57,1732,140,210,62,152,394,436,263,138,134,279,169
at,478,274,185,217,278,253,143,149,477,303,3247,2635,1588,6474,724,296,647,1431,4819,867,1479,11996,1052,504,246,678,1365,176,267,186,131,316,753,2867,282,142,791,2654,1175,478,311,469,626,1572,777,874,1309,5683,322,2714,996,1452,148,612,239,135,276,670,198,768,289,577,6028,141,3409,471,296,204,412,468,580,233,513,148,562,520,229,1410,295,319,301,201,726,2300,9722,581,1006,282,5533,471,1157,266,497,1395,1796,300,145,406,845,586
been,251,70,131,75,62,46,34,60,191,57,575,1048,364,2183,339,76,173,442,1896,336,692,504,314,4431,79,418,759,21,102,76,48,84,389,1007,45,90,171,1335,408,154,113,29,241,2907,1267,243,277,1889,183,874,551,648,25,239,110,53,167,337,132,310,80,285,2227,91,1032,228,185,84,199,291,34,29,77,77,51,49,55,358,119,367,198,62,251,1179,3465,200,392,69,2126,183,290,130,352,284,722,113,53,152,342,441
The,422,573,299,297,269,427,378,524,405,349,2188,19644,2288,9238,941,715,876,1958,8358,1554,2640,2635,1847,1048,489,1305,2991,306,581,396,330,580,1816,6690,551,367,1306,4793,2439,946,803,587,1394,3857,1402,559,898,8978,681,6321,2034,2813,411,944,543,267,534,1370,547,1654,490,1046,10534,449,5353,696,557,227,636,887,348,397,908,332,880,627,574,2100,640,451,478,406,1239,4401,15052,836,1386,501,10387,953,1807,278,1227,2492,2921,573,312,696,1555,830
over,154,68,78,104,129,34,38,94,134,99,702,887,514,1845,186,107,171,380,1592,378,532,468,332,291,70,297,481,47,129,55,53,124,299,994,49,61,177,834,390,211,175,42,222,853,356,209,342,1605,189,883,358,501,47,258,81,79,144,208,77,258,242,170,1833,75,925,122,159,40,124,3513,61,58,142,65,86,57,84,382,77,108,128,82,183,769,2990,188,241,115,1934,182,287,78,201,417,604,128,46,141,354,477
markets,39,40,25,93,109,12,14,55,34,22,20,267,160,403,102,14,68,65,569,140,184,135,72,53,16,71,109,5,85,15,16,53,172,564,34,226,36,210,109,286,26,33,108,157,114,20,16,543,31,251,83,139,15,54,40,944,12,71,20,62,11,51,425,52,309,19,14,13,38,79,21,7,41,71,43,22,16,121,27,22,36,20,52,217,803,34,82,9,424,46,63,16,38,90,133,117,64,44,91,25
on,964,504,416,479,434,302,369,545,1013,849,7057,5353,2931,12070,1325,431,1301,2926,10319,1886,3264,3409,2284,1032,449,1442,2835,151,625,462,370,663,1601,5282,462,348,1364,5846,2452,925,809,301,955,3608,1736,1800,2992,10039,765,5652,2393,3417,268,960,471,309,481,1499,500,1740,571,1241,11924,471,24350,858,654,381,997,925,191,245,672,351,543,342,465,3584,481,448,665,521,1022,5745,19036,1297,1650,408,13250,1206,2083,497,1228,3344,3991,613,267,1139,1325,783
oil,36,42,39,33,30,32,24,16,49,52,123,449,153,693,93,27,56,156,814,159,328,141,110,91,20,81,263,27,64,53,57,41,221,847,50,36,60,341,228,207,81,30,135,289,151,35,46,782,53,374,107,233,12,77,60,52,27,87,36,80,35,82,744,1414,471,36,20,21,50,75,20,57,89,605,45,45,30,196,24,42,25,31,74,286,1187,49,76,27,776,54,99,31,97,164,162,54,51,71,154,61
government,109,42,35,38,103,39,59,26,89,154,374,803,317,1268,140,78,145,290,1064,183,448,311,210,113,74,158,406,32,84,53,99,152,344,1098,85,40,155,575,291,74,2444,105,217,506,162,120,156,1189,113,731,264,447,44,89,35,26,51,193,33,154,50,135,1285,81,809,75,55,27,104,175,44,34,185,63,160,53,66,499,118,45,48,98,166,663,2168,123,183,68,1552,139,189,20,148,319,363,37,55,133,246,133
after,292,122,43,67,54,22,38,120,118,122,1188,876,578,2395,257,64,4210,536,1512,266,515,647,355,173,65,166,554,32,88,98,83,129,221,937,94,118,317,962,477,164,145,76,222,604,264,456,592,2053,178,888,448,573,50,195,85,68,231,242,63,212,106,190,2018,56,1301,150,69,36,173,171,52,40,164,60,169,67,75,621,116,60,125,81,247,844,3293,248,240,170,2159,199,668,54,146,382,727,114,86,169,335,402
by,575,258,202,251,171,218,180,234,418,292,1965,2991,1199,5269,542,540,554,1193,4431,801,1479,1365,1079,759,244,541,10650,288,364,224,200,354,810,3380,306,162,622,2244,1211,379,406,508,706,1776,760,546,840,4981,356,2577,982,1450,146,600,270,109,304,681,259,762,317,555,5323,263,2835,373,319,116,388,481,146,339,824,232,646,274,364,1343,255,235,241,221,666,2315,8455,455,864,271,5588,524,1402,142,701,1187,1426,292,173,452,1039,480
