word1_word2,A,Apple,Azure,CEO,Corp,Google,In,Lumia,MSFT,Microsoft,Microsofts,Nadella,Office,One,Pro,Satya,Surface,The,This,Windows,Xbox,a,about,after,all,an,and,announced,app,apps,are,as,at,be,been,business,but,by,can,cloud,companies,company,companys,data,devices,first,for,from,has,have,in,into,is,it,its,just,last,latest,like,more,new,not,now,of,on,one,or,out,over,released,said,services,software,some,support,tech,technology,than,that,the,their,this,time,to,today,up,update,users,version,was,week,when,which,who,will,with,would,year,years,you,your
than,141,31,18,25,50,41,155,22,19,637,170,16,60,55,27,19,65,1239,79,160,49,2156,251,247,94,370,1653,88,21,22,446,630,726,432,251,100,397,666,94,35,62,104,28,164,54,334,944,486,764,351,2210,143,1208,569,621,117,273,79,83,2160,306,178,159,2040,1022,171,132,159,183,88,562,71,61,101,63,38,21,4111,967,3294,201,368,116,2141,91,176,33,62,33,450,119,118,247,138,453,555,165,588,365,93,47
This,26,17,23,16,8,31,80,17,23,528,91,13,42,37,21,16,39,236,1650,116,37,798,112,42,67,184,697,91,28,17,136,205,230,172,122,18,104,197,56,24,17,52,12,28,27,106,424,162,307,118,650,69,749,165,243,46,65,36,46,104,181,144,50,828,344,87,64,71,60,53,95,22,20,46,42,13,19,79,358,1266,90,120,112,848,52,75,34,55,33,158,194,51,102,74,211,277,39,116,78,101,46
In,57,45,40,53,27,30,3897,13,31,823,165,51,78,60,13,50,46,405,80,150,56,2155,278,118,110,638,1428,140,38,28,252,487,477,345,191,66,174,418,114,50,49,130,40,73,32,205,855,346,696,288,1489,134,902,459,594,87,216,111,89,221,276,213,99,2082,1013,183,126,155,134,99,469,56,31,144,59,66,35,155,1020,3154,176,521,86,1948,79,160,32,56,32,352,132,98,178,127,318,676,207,227,209,108,46
but,148,53,22,46,24,47,174,70,23,1114,332,25,78,79,71,28,121,1305,104,344,85,2636,380,166,238,559,1823,107,67,60,608,669,678,875,418,121,5110,541,247,56,69,191,42,174,83,355,1385,576,1093,657,2280,216,1811,1040,924,239,254,94,176,497,365,968,268,2441,1442,338,204,249,297,97,712,43,94,241,77,53,53,397,1387,4068,254,554,204,2836,116,292,58,102,32,628,143,181,193,212,635,762,209,471,248,215,92
released,80,12,20,9,6,17,99,31,15,682,78,5,67,44,37,5,57,460,53,250,45,877,64,75,48,194,619,37,74,28,124,189,153,155,84,33,97,312,40,13,18,99,16,125,40,129,498,164,420,102,653,37,323,182,320,98,120,95,29,100,287,69,50,833,510,59,33,55,45,1607,107,17,41,49,19,17,21,88,439,1270,73,141,36,801,162,33,120,52,84,177,93,23,135,52,136,207,45,152,45,56,23
Corp,13,25,25,29,718,23,27,4,66,652,34,57,21,17,2,60,6,121,8,45,37,386,38,65,21,72,331,122,4,3,57,133,90,60,27,63,24,126,7,82,53,110,59,43,15,25,228,102,179,63,337,65,157,167,274,13,19,34,14,70,83,41,12,378,274,32,18,23,35,6,171,62,91,15,25,25,49,50,215,494,82,48,10,448,32,45,5,24,20,68,41,14,72,15,129,171,49,30,40,4,2
would,178,27,7,16,49,24,207,13,14,521,87,27,41,54,11,24,27,696,39,128,57,1808,200,169,96,420,1379,205,19,23,186,487,406,989,152,66,209,452,58,26,66,134,31,62,29,162,863,367,458,442,1326,162,525,724,447,83,155,55,148,242,253,331,63,1592,1139,142,114,134,141,45,975,31,44,100,89,35,35,165,1549,2702,169,286,75,2002,49,145,16,47,23,362,115,123,252,165,287,522,3349,257,145,98,18
up,122,39,35,25,45,33,160,23,28,946,191,22,52,53,36,22,69,953,75,152,65,1850,201,199,116,464,1828,135,52,36,417,561,471,376,183,103,292,524,127,82,75,123,45,117,40,195,1040,446,757,330,1643,131,1091,470,679,128,230,89,67,289,329,202,123,1861,1206,144,140,138,182,33,441,68,63,128,81,63,75,176,898,2984,233,277,136,2491,74,3789,38,80,26,333,137,116,213,189,437,862,145,313,151,132,75
all,73,29,13,18,21,57,110,19,12,651,135,14,58,50,27,13,44,546,67,173,56,1058,191,97,2424,248,1272,107,33,48,305,311,316,277,170,43,238,261,111,32,48,78,19,50,52,111,678,280,475,259,972,90,774,383,402,103,98,63,82,141,197,195,123,1379,682,128,122,143,116,48,218,43,41,71,54,27,40,94,732,1864,170,220,118,1334,64,116,30,84,31,213,62,88,132,113,263,403,96,141,95,149,81
announced,57,17,183,46,122,19,140,46,55,1885,195,42,129,116,33,42,52,758,91,275,155,1480,75,160,107,368,1315,3016,70,56,170,347,338,393,122,88,107,265,94,159,80,322,63,96,62,181,1003,262,876,192,1202,128,610,719,901,123,165,79,36,180,561,71,159,1550,951,97,69,79,86,37,131,106,132,79,117,40,86,88,1294,2183,215,251,82,1615,491,135,52,124,78,300,178,94,215,77,676,574,205,209,86,57,27
users,38,31,18,11,24,47,56,16,10,1086,236,9,118,39,41,11,44,289,55,498,38,663,83,67,84,171,641,124,146,71,175,173,88,163,128,50,102,167,140,38,19,165,43,54,53,73,523,188,443,198,403,98,464,309,428,57,62,95,48,125,304,77,136,692,400,87,108,127,58,52,72,48,97,105,72,29,21,62,493,916,242,92,61,999,52,80,90,1313,64,88,44,84,143,104,254,325,47,72,24,77,44
data,50,22,77,15,43,25,73,1,10,609,146,18,67,6,4,19,10,580,28,56,2,1015,122,129,50,214,939,96,27,15,175,353,316,203,84,91,174,354,46,122,77,97,43,2074,39,220,519,439,336,161,1120,83,546,275,418,37,178,105,32,151,227,100,51,1077,663,53,68,88,124,125,195,91,41,74,22,50,32,164,613,1641,117,129,48,1220,73,117,7,54,8,156,87,63,122,37,266,396,62,232,93,26,27
just,66,25,11,24,13,22,87,26,12,630,131,29,46,64,29,30,52,497,46,166,49,1143,179,169,103,216,840,123,67,33,230,310,240,281,108,44,239,212,108,27,24,85,19,37,33,132,567,229,472,172,834,78,642,337,382,2070,89,65,97,171,252,266,98,1050,514,165,106,141,133,98,156,26,29,80,38,20,19,117,588,1556,110,187,93,1098,40,128,60,57,31,229,52,73,118,76,209,334,83,136,124,149,66
it,264,122,93,88,167,111,459,90,71,3050,562,67,148,183,76,74,181,2034,165,722,210,4354,626,448,383,972,3719,719,185,110,627,1478,996,1278,551,217,1040,982,434,181,129,509,113,275,123,440,2484,958,2110,765,3489,415,3097,8738,1925,337,443,174,338,704,762,785,351,4176,2393,455,444,452,358,182,1309,154,239,340,207,137,154,569,3096,6621,383,718,333,5396,346,470,132,309,156,1259,287,638,525,276,1375,1482,724,603,377,426,180
A,3542,15,10,19,13,31,57,16,10,495,78,14,31,28,9,14,24,422,26,117,20,1672,206,292,73,391,1393,57,32,14,244,430,478,316,251,86,148,575,78,23,40,74,18,50,14,104,846,469,704,237,1605,141,821,264,356,66,101,18,45,202,435,146,70,1887,964,103,71,130,154,80,275,26,32,108,41,15,34,141,816,2642,126,224,78,1695,37,122,26,38,26,389,84,85,149,188,312,496,178,189,121,37,26
a,1672,323,297,337,386,304,2155,259,261,8665,1689,270,662,654,302,276,584,9238,798,1738,612,42260,2440,2395,1058,4010,17314,1480,563,271,3155,6410,6474,3992,2183,911,2636,5269,1217,516,657,1371,350,1015,344,2110,11271,4725,7916,3388,19289,1674,11132,4354,5297,1143,1806,697,882,2619,4241,2184,1132,22211,12070,1583,1293,1690,1845,877,4621,547,601,1057,621,410,496,2156,10472,31239,1758,3027,1252,23153,1031,1850,402,663,437,3801,1450,1258,2175,1820,4721,7373,1808,2999,1700,1121,464
as,430,106,86,139,133,103,487,50,64,2090,437,119,167,182,71,118,117,2640,205,457,166,6410,710,515,311,1431,5295,347,107,72,1061,12030,1479,1226,692,357,669,1479,335,190,249,332,137,353,105,796,3043,1266,2135,968,5468,460,3099,1478,1897,310,660,202,223,820,850,690,334,6225,3264,505,342,513,532,189,1323,230,172,348,197,143,152,630,2480,9589,616,910,320,6614,227,561,99,173,88,1127,364,231,562,444,1380,1786,487,1029,564,239,106
has,704,135,178,149,179,154,696,143,115,4752,742,136,282,273,154,142,288,3857,307,1116,307,7916,837,604,475,1753,6180,876,363,167,874,2135,1572,1286,2907,308,1093,1776,437,254,211,760,184,336,194,651,4294,1464,15604,937,6434,656,3063,2110,3077,472,645,305,290,1070,1478,900,683,7787,3608,647,432,666,853,420,1512,218,317,554,325,170,276,764,4460,11989,596,989,526,8448,303,757,231,443,218,743,309,358,1085,708,1310,2445,458,934,929,382,171
year,189,32,24,40,30,35,227,22,27,835,195,33,81,74,29,37,78,1555,116,205,70,2999,304,335,141,550,2228,209,41,38,398,1029,845,574,342,129,471,1039,87,66,70,152,36,232,37,601,1508,780,934,393,2947,217,1414,603,957,136,1142,74,93,461,441,201,153,3001,1325,226,152,189,354,152,785,84,66,150,63,47,34,588,1165,4492,193,1505,178,3009,90,313,33,72,31,528,107,174,279,150,791,854,257,5346,258,65,27
Pro,9,64,0,7,2,2,13,7,9,421,143,3,15,6,577,3,495,159,21,54,5,302,34,13,27,51,328,33,21,12,76,71,56,72,49,9,71,55,44,1,0,38,6,4,64,32,181,45,154,55,176,17,224,76,183,29,34,36,33,44,101,33,55,293,132,30,39,42,21,37,20,4,10,40,3,13,6,27,156,451,29,42,24,260,44,36,17,41,19,43,13,17,36,19,52,142,11,29,11,46,18
Lumia,16,10,0,5,4,3,13,539,2,431,124,5,5,5,7,5,27,154,17,178,2,259,30,24,19,34,279,46,6,5,65,50,68,99,68,17,70,48,35,0,0,37,18,1,59,37,144,55,143,61,217,12,195,90,147,26,29,38,20,32,119,34,60,197,139,27,28,40,14,31,14,1,7,22,9,8,5,22,131,459,8,41,18,247,18,23,16,16,7,45,20,17,34,11,67,112,13,22,6,40,4
or,71,38,18,13,18,45,126,28,12,704,155,9,52,55,39,11,60,557,64,204,49,1293,195,69,122,296,949,69,54,42,321,342,296,353,185,48,204,319,156,27,44,108,24,68,51,83,669,275,432,324,920,107,809,444,366,106,96,41,112,218,230,353,117,1222,654,138,2443,150,159,33,231,49,62,84,71,23,26,132,685,1813,162,204,73,1442,52,140,45,108,35,211,60,101,130,170,326,428,114,152,93,259,131
Apple,15,684,0,35,25,134,45,10,33,535,79,10,11,13,64,10,70,131,17,39,12,323,32,29,29,76,424,17,24,18,75,106,72,77,34,24,53,85,30,7,68,50,20,22,33,29,151,74,135,99,288,35,186,122,160,25,36,16,42,46,70,31,41,294,166,45,38,41,51,12,34,11,17,20,32,64,26,31,151,484,52,49,20,333,17,39,5,31,8,51,21,27,60,19,59,162,27,32,29,26,9
Microsofts,78,79,166,95,34,85,165,124,41,960,3676,85,137,161,143,82,298,674,91,725,232,1689,217,109,135,367,1586,195,195,129,325,437,470,444,255,171,332,300,243,209,65,382,163,146,134,218,1059,351,742,329,1251,175,1187,562,763,131,163,225,132,258,604,179,255,1890,944,236,155,231,131,78,132,96,181,175,100,98,127,170,906,2448,190,287,110,2024,137,191,107,236,133,314,118,109,257,102,433,699,87,195,83,259,144
last,101,36,14,25,19,25,216,29,21,695,163,26,54,63,34,28,61,944,65,187,60,1806,212,195,98,405,1428,165,37,26,231,660,612,313,239,86,254,600,49,36,50,126,34,178,31,207,858,437,645,300,1809,150,747,443,559,89,3630,62,55,247,269,157,106,1992,960,159,96,139,258,120,424,52,38,121,51,40,19,273,902,2999,132,252,158,1883,54,230,28,62,22,475,591,130,179,123,301,604,155,1142,339,72,15
that,816,151,186,159,215,173,1020,131,106,4738,906,135,335,374,156,135,308,4401,358,1062,375,10472,1153,844,732,2432,8306,1294,316,196,2246,2480,2300,2628,1179,421,1387,2315,881,289,425,726,187,613,210,853,4872,2266,4460,2113,8360,824,6526,3096,2925,588,902,384,483,1372,1764,1578,735,9726,5745,906,685,935,769,439,3146,246,332,711,377,208,277,967,20678,16050,1102,1629,596,10933,615,898,230,493,194,2184,689,679,817,708,3107,3057,1549,1165,822,684,264
out,130,41,14,25,23,38,155,40,12,900,231,19,72,73,42,19,75,636,71,283,66,1690,193,173,143,384,1389,79,92,49,360,513,412,424,199,59,249,388,124,29,45,131,26,88,69,174,952,314,666,290,1389,116,919,452,524,141,139,94,82,219,397,206,142,1845,997,190,150,3228,124,55,271,29,62,132,63,30,40,159,935,2492,207,287,136,1999,94,138,102,127,65,291,134,145,191,206,396,560,134,189,111,167,62
Google,31,134,9,11,23,746,30,3,15,604,85,4,31,6,2,4,8,139,31,37,2,304,26,28,57,80,563,19,44,42,97,103,76,74,43,27,47,101,22,50,97,53,7,25,13,21,192,99,154,123,281,23,212,111,171,22,25,21,45,57,73,38,43,314,183,34,45,38,27,17,25,25,24,21,41,63,30,41,173,488,88,45,20,393,27,33,10,47,10,36,21,26,49,10,73,146,24,35,37,28,18
to,1695,333,399,377,448,393,1948,247,291,9540,2024,305,771,751,260,311,508,10387,848,2133,660,23153,2776,2159,1334,5248,19987,1615,606,394,4162,6614,5533,5453,2126,1046,2836,5588,1254,676,817,1354,405,1220,431,2454,11157,5335,8448,3967,19601,1652,13170,5396,6803,1098,1883,947,924,3171,3868,2638,1284,22766,13250,1746,1442,1999,1934,801,5300,660,715,1375,937,490,610,2141,10933,36959,2692,3474,1269,48065,1014,2491,473,999,412,3691,1433,1428,2321,1993,5795,7613,2002,3009,1761,1260,577
now,70,41,60,21,12,43,99,60,16,1005,255,21,107,71,55,21,87,626,50,276,77,1132,155,78,123,228,1154,159,104,45,365,334,277,278,242,58,268,246,252,59,27,152,22,51,67,101,782,280,683,285,995,109,1156,351,523,98,106,82,78,195,282,138,2463,1173,633,129,117,142,105,50,167,48,65,110,61,33,25,159,735,1859,168,176,100,1284,111,123,65,136,50,193,60,61,146,116,267,435,63,153,128,156,63
you,37,26,14,17,4,28,108,40,5,921,259,20,87,67,46,17,67,330,101,269,72,1121,232,40,149,258,892,57,123,55,301,239,249,283,127,36,215,156,302,21,19,97,24,26,51,110,572,230,382,332,734,87,705,426,305,149,72,74,162,142,262,167,156,977,554,139,259,167,83,56,121,33,39,109,37,28,23,93,684,1502,86,270,76,1260,80,132,56,77,64,147,46,136,119,117,245,377,98,65,51,2140,361
technology,34,26,24,30,49,30,35,5,12,615,127,42,13,4,6,35,10,199,19,45,8,496,51,21,40,113,548,86,29,14,87,152,142,110,60,42,53,133,46,47,94,108,37,32,21,65,299,83,276,61,398,70,288,154,232,19,19,33,37,60,139,35,25,497,253,61,26,40,40,21,75,37,43,36,21,41,1006,21,277,741,77,62,31,610,44,75,7,21,6,67,22,33,69,29,169,256,35,34,28,23,10
company,74,50,56,109,110,53,130,37,39,1642,382,80,71,83,38,88,75,684,52,388,120,1371,137,129,78,289,1011,322,83,60,173,332,268,266,170,111,191,260,101,106,54,2263,71,97,65,142,805,261,760,168,931,116,865,509,841,85,126,82,88,187,334,125,152,1146,700,108,108,131,115,99,247,83,215,106,65,104,108,104,726,1949,121,201,68,1354,162,123,49,165,56,223,92,104,192,71,342,481,134,152,99,97,37
was,389,51,24,82,68,36,352,45,54,1275,314,55,91,152,43,60,89,1807,158,283,98,3801,487,668,213,867,2848,300,49,27,235,1127,1157,539,290,121,628,1402,108,71,67,223,86,156,42,543,1733,876,743,434,3523,276,1029,1259,802,229,475,106,116,408,348,523,193,3615,2083,472,211,291,287,177,1288,72,80,168,89,63,67,450,2184,5683,240,509,260,3691,143,333,53,88,60,7187,264,480,532,431,304,1153,362,528,367,147,44
week,84,21,19,23,41,21,132,20,43,750,118,25,38,52,13,27,31,541,194,168,67,1450,197,198,62,302,1034,178,22,20,193,364,373,263,110,51,143,298,48,34,26,92,31,87,15,171,742,266,309,157,1124,110,544,287,422,52,591,46,40,162,225,149,60,1276,753,105,60,134,126,93,271,21,61,80,58,29,22,119,689,2045,130,1160,80,1433,18,137,42,44,20,264,2678,115,98,120,515,476,115,107,82,46,19
version,26,8,18,7,20,10,32,7,6,540,133,4,31,57,19,4,27,202,33,250,64,437,22,28,31,121,300,78,52,8,42,88,67,95,42,14,32,54,40,20,12,56,19,8,32,53,299,73,218,41,203,33,272,156,307,31,22,101,19,54,181,29,50,639,229,27,35,65,19,84,34,17,44,18,62,9,6,33,194,578,43,73,21,412,56,26,57,64,726,60,20,19,59,21,138,130,23,31,22,64,44
at,478,72,59,152,90,76,477,68,72,1946,470,112,188,231,56,116,105,2635,230,328,186,6474,724,647,316,1431,4819,338,83,48,867,1479,11996,1052,504,246,678,1365,271,86,106,268,125,316,74,791,2654,1175,1572,777,5683,322,2714,996,1452,240,612,189,176,670,768,577,277,6028,3409,471,296,412,468,153,1410,145,101,301,137,81,142,726,2300,9722,581,1006,478,5533,257,471,57,88,67,1157,373,406,497,510,1395,1796,406,845,586,249,96
been,251,34,26,46,27,43,191,68,29,1162,255,32,45,104,49,38,94,1048,122,312,94,2183,339,173,170,442,1896,122,65,45,336,692,504,314,4431,79,418,759,80,61,74,170,49,84,54,171,1335,408,2907,1267,1889,183,874,551,648,108,239,63,100,337,310,285,242,2227,1032,228,185,199,291,84,358,55,74,198,70,40,60,251,1179,3465,200,392,214,2126,79,183,41,128,42,290,110,107,352,196,284,722,152,342,441,127,41
The,422,131,112,115,121,139,405,154,67,3002,674,57,259,231,159,59,277,19644,236,652,260,9238,941,876,546,1958,8358,758,250,119,1554,2640,2635,1847,1048,489,1305,2991,476,173,346,684,159,580,160,1306,4793,2439,3857,1402,8978,681,6321,2034,2813,497,944,571,313,1370,1654,1046,626,10534,5353,696,557,636,887,460,2100,305,290,478,296,196,199,1239,4401,15052,836,1386,489,10387,444,953,194,289,202,1807,541,480,1227,664,2492,2921,696,1555,830,330,179
over,154,51,9,40,35,27,134,14,18,638,131,37,38,59,21,40,45,887,60,134,70,1845,186,171,116,380,1592,86,24,26,378,532,468,332,291,70,297,481,90,57,52,115,28,124,30,177,834,390,853,356,1605,189,883,358,501,133,258,76,52,208,258,170,105,1833,925,122,159,124,3513,45,382,48,46,128,47,36,40,183,769,2990,188,241,98,1934,73,182,22,58,19,287,126,113,201,134,417,604,141,354,477,83,44
can,78,30,39,12,7,22,114,35,8,742,243,15,92,63,44,15,67,476,56,193,60,1217,169,72,111,280,1082,94,115,46,225,335,271,563,80,58,247,221,2302,39,54,101,21,46,31,108,577,293,437,207,874,123,680,434,351,108,49,63,98,175,281,133,252,1061,673,142,156,124,90,40,262,44,60,78,49,24,46,94,881,1682,186,202,81,1254,68,127,48,140,40,108,48,76,146,121,234,427,58,87,90,302,133
on,964,166,184,208,274,183,1013,139,154,4353,944,163,396,425,132,167,245,5353,344,1082,388,12070,1325,1301,682,2926,10319,951,301,196,1886,3264,3409,2284,1032,449,1442,2835,673,283,339,700,224,663,251,1364,5846,2452,3608,1736,10039,765,5652,2393,3417,514,960,486,356,1499,1740,1241,633,11924,24350,858,654,997,925,510,3584,290,373,665,406,210,253,1022,5745,19036,1297,1650,599,13250,413,1206,243,400,229,2083,753,635,1228,1015,3344,3991,1139,1325,783,554,313
cloud,23,7,297,58,82,50,50,0,41,890,209,68,89,6,1,73,4,173,24,44,6,516,52,35,32,89,605,159,14,26,110,190,86,115,61,130,56,129,39,1092,59,106,81,122,17,48,324,127,254,102,490,69,321,181,444,27,36,21,28,64,160,50,59,527,283,37,27,29,57,13,87,225,88,32,23,31,47,35,289,746,129,58,16,676,71,82,3,38,20,71,34,28,74,20,159,221,26,66,43,21,19
