word1_word2,A,Abbas,Authority,Bank,East,Friday,Gaza,I,In,International,Israel,Israeli,Jerusalem,Mahmoud,March,Middle,Minister,Monday,Nations,New,PALESTINE,Palestine,Palestinian,Palestinians,President,RAMALLAH,Ramallah,Saturday,State,Texas,The,Thursday,Tuesday,US,United,WAFA,Wednesday,West,a,about,after,against,all,an,and,are,as,at,be,been,between,but,by,conflict,de,during,first,for,from,had,has,have,he,her,his,in,international,into,is,it,its,last,more,new,not,of,on,one,or,over,peace,people,said,state,support,that,the,their,this,to,two,up,visit,was,were,which,who,will,with,years
said,275,31,34,386,68,698,35,251,469,171,111,139,22,35,129,45,548,683,34,169,11,349,302,52,2653,33,31,305,283,62,2100,733,732,1377,313,64,749,72,4621,630,621,264,218,1167,4031,794,1323,1410,1167,358,197,712,1343,55,28,289,470,2198,1066,465,1512,798,1561,120,1117,4647,120,286,2455,1309,1211,424,641,412,815,4692,3584,330,231,382,72,357,9093,215,158,3146,7532,370,776,5300,247,441,226,1288,333,439,483,1526,1458,351
In,57,11,10,53,26,82,7,99,3897,38,50,32,7,8,63,12,61,108,13,82,2,140,110,14,895,3,3,43,133,12,405,107,101,394,73,3,111,33,2155,278,118,84,110,638,1428,252,487,477,345,191,58,174,418,15,9,91,205,855,346,134,696,288,281,64,583,1489,39,134,902,459,594,216,221,276,213,2082,1013,183,126,134,13,107,469,68,59,1020,3154,176,521,1948,119,160,55,352,82,178,127,318,676,209
but,148,4,4,103,28,170,9,164,174,25,48,24,2,3,64,15,84,158,12,87,6,106,82,16,828,2,2,28,85,20,1305,122,164,548,77,2,153,18,2636,380,166,79,238,559,1823,608,669,678,875,418,66,5110,541,18,8,113,355,1385,576,211,1093,657,419,58,458,2280,34,216,1811,1040,924,254,497,365,968,2441,1442,338,204,297,15,160,712,106,77,1387,4068,254,554,2836,148,292,94,628,170,193,212,635,762,248
state,94,22,7,31,22,72,5,25,68,20,50,27,9,17,43,8,86,73,8,53,10,169,138,21,385,9,1,28,59,37,406,57,66,156,31,11,74,18,871,126,81,43,34,202,735,122,277,201,130,62,44,106,221,10,3,55,101,360,141,40,322,123,87,41,154,777,27,58,369,104,186,54,90,78,130,1114,521,44,37,82,26,19,215,1651,23,340,1399,76,91,883,55,76,69,142,37,69,48,216,254,58
President,473,208,59,82,159,1207,6,296,895,85,101,77,15,198,193,100,522,1039,85,273,0,142,226,23,19752,12,18,534,1153,143,2188,1163,1393,3894,727,15,1288,87,9259,1326,1188,702,349,2077,7371,1078,2507,3247,1421,575,381,828,1965,88,31,957,1027,4608,1733,515,2672,1110,3046,296,5084,8374,162,619,3859,1083,757,687,943,912,1056,9230,7057,669,325,702,89,682,2653,385,235,4523,14614,828,1204,11355,546,688,1080,1559,392,509,1127,2667,3497,614
conflict,13,3,6,2,23,7,6,10,15,2,67,25,5,3,6,20,12,25,15,8,0,82,29,5,88,3,0,5,10,0,88,9,16,47,16,7,15,4,215,34,17,11,7,48,199,26,49,41,53,23,39,18,48,392,4,6,16,90,33,12,69,29,26,2,30,198,22,22,99,35,43,21,18,17,20,221,132,12,21,27,30,13,55,10,8,107,370,12,24,228,20,16,6,32,8,15,10,34,71,23
up,122,2,4,73,36,138,4,79,160,23,24,17,3,2,64,4,53,110,16,71,15,139,50,8,688,4,3,54,77,36,953,132,138,391,61,41,129,10,1850,201,199,109,116,464,1828,417,561,471,376,183,68,292,524,16,2,73,195,1040,446,99,757,330,223,72,374,1643,20,131,1091,470,679,230,289,329,202,1861,1206,144,140,182,7,124,441,76,81,898,2984,233,277,2491,93,3789,57,333,102,213,189,437,862,151
all,73,6,10,24,20,56,0,83,110,6,33,20,3,4,24,8,36,41,4,39,17,105,76,16,349,1,1,17,42,31,546,59,50,195,26,0,57,7,1058,191,97,67,2424,248,1272,305,311,316,277,170,34,238,261,7,2,38,111,678,280,78,475,259,111,20,177,972,18,90,774,383,402,98,141,197,195,1379,682,128,122,116,16,74,218,34,54,732,1864,170,220,1334,42,116,32,213,99,132,113,263,403,95
East,74,3,2,25,836,13,10,5,26,142,44,32,46,5,38,417,21,64,46,15,88,344,82,16,159,11,3,40,25,107,173,41,61,53,59,9,48,25,496,36,90,16,20,126,371,37,98,120,58,60,17,28,101,23,3,42,27,294,65,19,127,52,42,32,56,489,12,23,144,54,70,21,20,28,34,556,244,24,16,31,42,17,68,22,15,148,725,48,97,483,35,36,25,80,44,20,32,56,142,28
US,264,7,18,88,53,526,3,73,394,58,71,48,8,7,128,45,251,422,42,114,3,86,59,24,3894,1,6,148,335,46,2288,356,473,8725,250,3,514,24,4517,637,578,321,195,908,3889,618,1359,1588,690,364,252,548,1199,47,9,336,727,1984,1007,245,1429,614,839,95,1219,4623,74,334,2102,695,776,403,668,455,518,4341,2931,275,214,514,59,244,1377,156,109,2233,7400,371,580,5076,301,391,550,668,223,346,357,1156,1459,343
Palestinian,292,225,243,264,82,71,156,64,110,57,381,716,120,228,68,48,159,103,82,37,3,512,3270,143,226,130,125,66,71,1,753,85,133,59,103,166,97,276,1485,86,221,128,76,343,1309,190,321,359,160,163,123,82,478,29,3,151,95,614,282,80,462,238,144,75,238,1480,102,88,505,134,197,81,76,76,126,1886,800,92,63,133,86,141,302,138,104,511,2537,161,132,1373,112,50,68,368,133,137,217,200,508,95
PALESTINE,54,1,0,1,88,8,0,3,2,0,0,3,1,1,6,1,0,23,2,16,251,108,3,0,0,0,2,22,0,98,89,12,5,3,2,0,5,7,152,10,40,4,17,65,102,12,36,64,24,23,3,6,23,0,0,11,8,47,17,10,32,14,6,18,6,132,0,7,39,18,34,13,11,14,9,122,75,12,3,18,1,16,11,10,2,36,162,14,18,107,14,15,0,47,36,1,19,22,53,8
had,95,5,10,31,19,111,2,118,134,18,42,35,3,4,41,9,69,73,3,34,10,137,80,9,515,3,9,37,42,16,533,95,74,245,40,0,108,9,1329,176,169,55,78,287,908,83,303,355,175,303,44,211,287,12,2,79,154,585,265,2320,367,225,271,38,257,1074,35,122,310,398,323,156,151,112,198,1130,717,121,73,131,8,74,465,40,21,879,1819,123,194,1271,104,99,35,330,105,150,164,98,407,154
Texas,85,0,0,4,107,44,0,8,12,1,1,0,0,0,21,0,0,29,0,7,98,150,1,0,143,0,0,58,17,557,141,14,13,46,14,0,10,6,283,28,77,19,31,108,236,40,74,131,44,35,12,20,102,0,0,39,31,111,51,16,81,45,37,45,54,316,2,10,93,41,56,18,16,18,27,295,171,27,12,25,0,27,62,37,5,116,416,35,20,258,14,36,3,75,45,8,48,49,84,15
International,39,3,3,25,142,46,5,2,38,888,8,17,2,2,34,140,25,40,7,23,0,193,57,3,85,4,2,12,10,1,295,48,59,58,25,6,74,10,450,26,36,7,6,59,325,55,92,155,69,20,11,25,145,2,12,8,31,311,118,18,125,44,21,0,22,424,11,12,190,74,110,23,51,28,27,505,242,12,9,19,1,12,171,20,7,193,752,32,120,521,19,23,16,52,16,54,6,99,139,22
Israeli,130,21,20,144,32,45,62,15,32,17,117,1231,68,18,42,11,106,73,31,7,3,305,716,102,77,74,56,34,19,0,245,41,85,48,33,144,42,153,560,37,126,70,20,221,499,58,117,157,46,63,59,24,215,25,1,86,19,191,103,35,171,92,63,25,73,574,25,39,156,55,60,34,41,24,39,710,354,27,18,54,35,23,139,27,12,212,936,48,47,492,47,17,15,149,68,49,99,66,175,29
it,264,5,8,151,54,223,10,243,459,74,88,55,8,5,108,14,100,234,12,120,18,180,134,23,1083,4,10,101,112,41,2034,241,304,695,145,1,318,36,4354,626,448,166,383,972,3719,627,1478,996,1278,551,118,1040,982,35,14,134,440,2484,958,398,2110,765,381,64,479,3489,64,415,3097,8738,1925,443,704,762,785,4176,2393,455,444,358,21,277,1309,104,207,3096,6621,383,718,5396,191,470,77,1259,200,525,276,1375,1482,377
two,70,5,4,45,35,92,11,34,119,19,42,47,11,5,47,12,71,98,7,51,14,108,112,19,546,5,8,33,38,14,628,89,60,301,51,4,85,31,1087,153,199,46,42,236,1276,316,366,347,183,157,149,148,286,20,1,54,180,651,252,104,409,223,107,18,207,1225,23,91,569,191,341,127,218,204,91,1296,698,143,89,171,15,72,247,55,33,535,1917,151,205,1200,2323,93,86,174,104,100,91,297,430,417
A,3542,9,15,89,74,115,31,52,57,39,69,130,23,11,42,14,59,107,40,106,54,365,292,21,473,15,16,64,46,85,422,107,120,264,81,26,85,64,1672,206,292,90,73,391,1393,244,430,478,316,251,90,148,575,13,7,130,104,846,469,95,704,237,177,76,222,1605,40,141,821,264,356,101,202,435,146,1887,964,103,71,154,24,94,275,94,41,816,2642,126,224,1695,70,122,53,389,107,149,188,312,496,121
a,1672,114,136,710,496,1453,140,795,2155,450,562,560,115,113,547,290,944,1386,207,834,152,1911,1485,154,9259,65,74,600,811,283,9238,1418,1672,4517,845,125,1599,328,42260,2440,2395,901,1058,4010,17314,3155,6410,6474,3992,2183,784,2636,5269,215,106,1321,2110,11271,4725,1329,7916,3388,2785,557,3717,19289,328,1674,11132,4354,5297,1806,2619,4241,2184,22211,12070,1583,1293,1845,206,1160,4621,871,621,10472,31239,1758,3027,23153,1087,1850,999,3801,988,2175,1820,4721,7373,1700
as,430,27,29,243,98,422,18,212,487,92,152,117,32,26,177,47,298,387,54,245,36,426,321,63,2507,21,24,173,254,74,2640,423,474,1359,277,32,438,86,6410,710,515,256,311,1431,5295,1061,12030,1479,1226,692,206,669,1479,49,16,282,796,3043,1266,303,2135,968,1305,204,1280,5468,92,460,3099,1478,1897,660,820,850,690,6225,3264,505,342,532,52,341,1323,277,197,2480,9589,616,910,6614,366,561,271,1127,328,562,444,1380,1786,564
has,704,32,52,249,127,256,46,164,696,125,221,171,27,38,146,74,347,250,67,251,32,581,462,77,2672,21,21,99,256,81,3857,231,287,1429,330,41,262,98,7916,837,604,297,475,1753,6180,874,2135,1572,1286,2907,253,1093,1776,69,20,249,651,4294,1464,367,15604,937,941,192,1374,6434,118,656,3063,2110,3077,645,1070,1478,900,7787,3608,647,432,853,68,356,1512,322,325,4460,11989,596,989,8448,409,757,215,743,210,1085,708,1310,2445,929
Wednesday,85,9,14,80,48,13,8,27,111,74,34,42,9,9,57,30,138,18,29,52,5,120,97,19,1288,22,13,9,91,10,554,26,28,514,107,35,2783,24,1599,165,197,91,57,370,1165,161,438,497,262,59,69,153,396,15,5,91,231,845,320,108,262,146,348,34,475,1372,37,136,513,318,388,94,171,177,145,1475,1723,65,52,142,23,69,749,74,37,811,2204,174,152,1716,85,129,167,274,96,138,145,542,521,122
Ramallah,16,16,14,46,3,16,5,0,3,2,16,56,11,15,11,3,37,8,0,1,2,84,125,8,18,13,196,4,6,0,46,6,21,6,1,11,13,48,74,5,17,6,1,23,89,14,24,43,7,14,15,2,27,0,4,18,11,42,12,9,21,7,12,7,14,125,2,3,18,10,22,1,2,9,9,120,96,4,4,9,3,4,31,1,4,17,145,7,9,80,8,3,17,33,7,9,12,17,40,1
or,71,1,6,31,16,57,5,79,126,9,30,18,6,1,26,6,20,51,10,34,3,88,63,9,325,1,4,13,44,12,557,60,43,214,40,3,52,15,1293,195,69,53,122,296,949,321,342,296,353,185,38,204,319,21,2,39,83,669,275,73,432,324,149,18,161,920,11,107,809,444,366,96,218,230,353,1222,654,138,2443,159,2,127,231,37,71,685,1813,162,204,1442,89,140,17,211,87,130,170,326,428,93
Monday,107,25,12,63,64,32,6,19,108,40,28,73,10,27,48,36,114,2575,26,70,23,170,103,17,1039,17,8,4,99,29,541,26,22,422,94,49,18,12,1386,184,164,115,41,354,1020,136,387,504,199,81,51,158,347,25,9,109,128,666,245,73,250,132,241,31,331,1303,22,96,457,234,343,98,191,169,94,1280,1602,85,51,113,11,58,683,73,61,734,2016,128,131,1547,98,110,84,296,74,126,102,414,519,62
last,101,5,8,61,21,146,5,67,216,23,22,34,7,5,58,6,72,98,13,66,13,101,81,7,687,3,1,43,126,18,944,123,162,403,81,16,94,13,1806,212,195,57,98,405,1428,231,660,612,313,239,48,254,600,21,12,111,207,858,437,156,645,300,253,25,486,1809,32,150,747,443,559,3630,247,269,157,1992,960,159,96,258,8,71,424,54,51,902,2999,132,252,1883,127,230,93,475,153,179,123,301,604,339
de,7,2,0,7,3,2,3,1,9,12,0,1,0,1,1,0,13,9,2,6,0,107,3,0,31,2,4,10,8,0,33,4,5,9,3,0,5,0,106,5,4,3,2,7,67,18,16,28,3,1,3,8,12,4,283,5,8,25,10,2,20,6,9,0,10,75,0,14,21,14,6,12,5,5,6,55,34,4,2,8,0,2,28,3,2,20,109,11,7,54,1,2,6,11,1,16,3,22,21,5
RAMALLAH,15,6,9,37,11,3,1,0,3,4,13,74,12,6,39,3,11,17,6,6,0,124,130,19,12,231,13,8,1,0,92,12,37,1,9,147,22,37,65,10,4,16,1,15,90,3,21,6,8,6,16,2,40,3,2,10,8,51,15,3,21,4,10,2,12,100,14,3,14,4,14,3,14,2,7,153,77,1,1,18,4,10,33,9,7,33,183,10,8,97,5,4,5,25,12,15,16,8,17,13
I,52,2,2,14,5,19,4,1647,99,2,32,15,2,2,10,5,18,19,1,15,3,89,64,5,296,0,0,14,32,8,217,19,29,73,29,0,27,5,795,199,53,20,83,155,650,143,212,225,205,99,17,164,136,10,1,42,90,371,156,118,164,251,172,42,152,615,3,58,438,243,116,67,83,73,168,807,394,96,79,63,5,84,251,25,17,532,1240,49,227,866,34,79,25,294,68,75,85,142,281,88
that,816,50,71,305,148,747,30,532,1020,193,284,212,33,42,217,69,448,734,86,290,36,643,511,92,4523,33,17,271,416,116,4401,737,848,2233,476,34,811,102,10472,1153,844,492,732,2432,8306,2246,2480,2300,2628,1179,374,1387,2315,107,20,430,853,4872,2266,879,4460,2113,1692,243,1873,8360,169,824,6526,3096,2925,902,1372,1764,1578,9726,5745,906,685,769,88,777,3146,340,377,20678,16050,1102,1629,10933,535,898,278,2184,674,817,708,3107,3057,822
to,1695,144,143,850,483,1612,132,866,1948,521,693,492,102,138,578,311,1196,1547,203,825,107,2040,1373,202,11355,97,80,582,1067,258,10387,1570,1809,5076,1015,177,1716,323,23153,2776,2159,1057,1334,5248,19987,4162,6614,5533,5453,2126,771,2836,5588,228,54,1029,2454,11157,5335,1271,8448,3967,3280,617,5041,19601,440,1652,13170,5396,6803,1883,3171,3868,2638,22766,13250,1746,1442,1934,258,1496,5300,883,937,10933,36959,2692,3474,48065,1200,2491,1458,3691,1145,2321,1993,5795,7613,1761
Saturday,64,10,4,22,40,22,5,14,43,12,25,34,6,10,16,6,53,4,3,12,22,113,66,17,534,8,4,1056,36,58,189,5,4,148,32,10,9,21,600,72,112,28,17,120,434,57,173,247,90,16,12,28,110,5,10,53,54,276,116,37,99,59,133,39,237,553,9,59,146,101,83,43,66,39,60,556,628,41,13,60,8,58,305,28,14,271,804,58,57,582,33,54,61,135,46,46,62,109,141,50
Israel,69,15,55,59,44,33,61,32,50,8,1188,117,36,18,32,36,108,28,42,33,0,570,381,70,101,13,16,25,43,1,249,29,26,71,62,20,34,77,562,54,61,76,33,131,679,88,152,111,82,76,144,48,178,67,0,32,50,288,98,42,221,99,68,32,69,544,45,33,246,88,101,22,43,28,79,658,355,34,30,63,100,55,111,50,26,284,908,42,35,693,42,24,89,129,44,61,59,124,206,34
was,389,13,18,154,80,314,29,294,352,52,129,149,34,25,90,21,207,296,33,130,47,445,368,37,1559,25,33,135,150,75,1807,265,306,668,166,31,274,76,3801,487,668,155,213,867,2848,235,1127,1157,539,290,130,628,1402,32,11,232,543,1733,876,330,743,434,912,159,822,3523,53,276,1029,1259,802,475,408,348,523,3615,2083,472,211,287,28,183,1288,142,89,2184,5683,240,509,3691,174,333,155,7187,320,532,431,304,1153,367
at,478,32,27,274,120,565,33,225,477,155,111,157,26,32,219,45,303,504,78,332,64,575,359,43,3247,6,43,247,299,131,2635,483,582,1588,231,80,497,114,6474,724,647,221,316,1431,4819,867,1479,11996,1052,504,191,678,1365,41,28,534,791,2654,1175,355,1572,777,874,154,1309,5683,101,322,2714,996,1452,612,670,768,577,6028,3409,471,296,468,56,353,1410,201,137,2300,9722,581,1006,5533,347,471,207,1157,341,497,510,1395,1796,586
been,251,5,11,70,60,56,19,99,191,20,76,63,9,5,32,20,57,81,33,54,23,223,163,26,575,6,14,16,60,35,1048,83,68,364,95,9,59,46,2183,339,173,117,170,442,1896,336,692,504,314,4431,88,418,759,23,1,66,171,1335,408,303,2907,1267,243,34,277,1889,36,183,874,551,648,239,337,310,285,2227,1032,228,185,291,18,116,358,62,70,1179,3465,200,392,2126,157,183,48,290,92,352,196,284,722,441
The,422,20,90,573,173,728,68,217,405,295,249,245,55,31,315,73,349,541,131,427,89,1094,753,102,2188,92,46,189,340,141,19644,588,730,2288,474,135,554,147,9238,941,876,383,546,1958,8358,1554,2640,2635,1847,1048,430,1305,2991,88,33,391,1306,4793,2439,533,3857,1402,559,158,898,8978,132,681,6321,2034,2813,944,1370,1654,1046,10534,5353,696,557,887,81,518,2100,406,296,4401,15052,836,1386,10387,628,953,236,1807,552,1227,664,2492,2921,830
Palestine,365,92,53,135,344,131,93,89,140,193,570,305,74,83,138,179,161,170,141,142,108,4137,512,155,142,124,84,113,123,150,1094,134,167,86,172,229,120,156,1911,126,264,155,105,405,1842,297,426,575,261,223,193,106,554,82,107,133,168,1177,445,137,581,288,157,138,185,2020,104,109,728,180,304,101,107,95,188,2440,1094,130,88,169,105,145,349,169,104,643,3064,233,236,2040,108,139,148,445,174,171,188,355,543,140
over,154,14,14,68,31,150,10,63,134,19,63,54,14,6,42,21,99,113,7,62,18,169,133,27,702,18,9,60,43,25,887,135,109,514,57,21,142,34,1845,186,171,81,116,380,1592,378,532,468,332,291,73,297,481,27,8,81,177,834,390,131,853,356,209,48,342,1605,36,189,883,358,501,258,208,258,170,1833,925,122,159,3513,9,83,382,82,47,769,2990,188,241,1934,171,182,46,287,99,201,134,417,604,477
Palestinians,21,9,11,49,16,7,25,5,14,3,70,102,18,8,10,10,13,17,13,6,0,155,143,403,23,19,8,17,7,0,102,16,14,24,13,38,19,49,154,10,30,25,16,46,200,43,63,43,32,26,38,16,64,5,0,17,27,91,47,9,77,52,12,4,22,192,14,21,74,23,26,7,23,7,28,227,105,26,9,27,38,8,52,21,9,92,312,40,16,202,19,8,9,37,37,11,31,33,47,28
on,964,81,67,504,244,1623,82,394,1013,242,355,354,69,80,426,126,849,1602,166,536,75,1094,800,105,7057,77,96,628,657,171,5353,1656,1914,2931,605,112,1723,207,12070,1325,1301,614,682,2926,10319,1886,3264,3409,2284,1032,404,1442,2835,132,34,689,1364,5846,2452,717,3608,1736,1800,364,2992,10039,247,765,5652,2393,3417,960,1499,1740,1241,11924,24350,858,654,925,115,683,3584,521,406,5745,19036,1297,1650,13250,698,1206,714,2083,627,1228,1015,3344,3991,783
Thursday,107,8,6,78,41,41,4,19,107,48,29,41,14,10,46,30,137,26,22,62,12,134,85,16,1163,12,6,5,67,14,588,2689,8,356,85,25,26,31,1418,186,214,98,59,273,1089,167,423,483,218,83,42,122,416,9,4,101,135,745,352,95,231,166,325,44,420,1286,10,107,426,241,365,123,144,165,138,1419,1656,103,60,135,15,108,733,57,38,737,2103,163,171,1570,89,132,103,265,73,115,114,412,525,105
after,292,10,5,122,90,216,19,53,118,36,61,126,19,14,64,15,122,164,12,70,40,264,221,30,1188,4,17,112,99,77,876,214,252,578,115,10,197,59,2395,257,4210,117,97,536,1512,266,515,647,355,173,57,166,554,17,4,113,317,962,477,169,604,264,456,106,592,2053,53,178,888,448,573,195,242,212,190,2018,1301,150,69,171,24,160,621,81,43,844,3293,248,240,2159,199,199,130,668,188,146,200,382,727,402
WAFA,26,10,4,14,9,15,23,0,3,6,20,144,19,11,59,1,10,49,25,0,0,229,166,38,15,147,11,10,2,0,135,25,62,3,29,374,35,10,125,9,10,16,0,45,129,7,32,80,3,9,13,2,129,7,0,15,6,64,25,0,41,3,12,0,17,142,15,14,16,1,26,16,15,3,5,271,112,6,3,21,4,8,64,11,11,34,307,14,10,177,4,41,5,31,21,24,20,11,32,14
Tuesday,120,13,14,97,61,9,19,29,101,59,26,85,15,10,48,38,131,22,18,63,5,167,133,14,1393,37,21,4,236,13,730,8,3037,473,105,62,28,38,1672,195,252,127,50,415,1307,159,474,582,247,68,56,164,414,16,5,139,177,900,330,74,287,144,316,66,532,1483,23,77,533,304,403,162,195,196,177,1586,1914,93,43,109,11,106,732,66,45,848,2425,135,166,1809,60,138,88,306,91,144,160,503,568,83
who,188,12,19,42,32,128,13,85,127,6,59,99,16,15,28,8,72,102,6,63,19,188,217,31,1127,16,12,62,63,48,664,114,160,357,67,20,145,35,1820,179,200,103,113,392,1385,473,444,510,372,196,51,212,425,10,3,98,126,928,459,164,708,451,312,144,522,1471,13,114,987,276,273,123,213,201,250,1760,1015,159,170,134,14,262,483,48,86,708,2632,274,237,1993,91,189,67,431,201,104,3389,391,657,131
Gaza,31,4,7,39,10,18,284,4,7,5,61,62,12,8,14,1,5,6,12,3,0,93,156,25,6,1,5,5,4,0,68,4,19,3,15,23,8,39,140,3,19,8,0,23,119,13,18,33,5,19,9,9,40,6,3,19,7,67,43,2,46,27,14,4,15,208,3,6,27,10,14,5,9,3,6,165,82,9,5,10,1,5,35,5,4,30,241,15,5,132,11,4,4,29,28,11,13,12,44,15
international,40,13,4,16,12,38,3,3,39,11,45,25,6,10,18,11,27,22,14,16,0,104,102,14,162,14,2,9,22,2,132,10,23,74,34,15,37,3,328,20,53,28,18,140,326,44,92,101,58,36,17,34,119,22,0,10,29,201,46,35,118,43,45,1,53,342,720,17,159,64,125,32,50,44,47,378,247,7,11,36,51,20,120,27,22,169,572,27,43,440,23,20,12,53,31,26,13,89,127,46
